time_stamp,red
1569118515405,32447.0
1569118515416,32448.0
1569118515426,32455.0
1569118515436,32449.0
1569118515446,32461.0
1569118515455,32471.0
1569118515466,32462.0
1569118515476,32461.0
1569118515486,32473.0
1569118515496,32472.0
1569118515506,32480.0
1569118515516,32483.0
1569118515526,32484.0
1569118515536,32485.0
1569118515547,32481.0
1569118515556,32485.0
1569118515566,32497.0
1569118515576,32496.0
1569118515586,32498.0
1569118515595,32499.0
1569118515606,32498.0
1569118515616,32493.0
1569118515626,32485.0
1569118515636,32498.0
1569118515645,32495.0
1569118515656,32508.0
1569118515666,32500.0
1569118515675,32500.0
1569118515686,32501.0
1569118515696,32499.0
1569118515706,32503.0
1569118515716,32511.0
1569118515729,32506.0
1569118515736,32526.0
1569118515745,32521.0
1569118515754,32528.0
1569118515764,32520.0
1569118515775,32526.0
1569118515785,32523.0
1569118515795,32528.0
1569118515806,32543.0
1569118515815,32540.0
1569118515825,32549.0
1569118515835,32549.0
1569118515845,32551.0
1569118515855,32556.0
1569118515865,32561.0
1569118515875,32556.0
1569118515885,32552.0
1569118515895,32547.0
1569118515907,32524.0
1569118515915,32515.0
1569118515925,32499.0
1569118515935,32485.0
1569118515945,32480.0
1569118515955,32461.0
1569118515965,32463.0
1569118515975,32463.0
1569118515985,32468.0
1569118515995,32465.0
1569118516005,32455.0
1569118516015,32461.0
1569118516025,32469.0
1569118516035,32466.0
1569118516045,32462.0
1569118516055,32466.0
1569118516065,32464.0
1569118516075,32452.0
1569118516087,32461.0
1569118516095,32458.0
1569118516105,32454.0
1569118516115,32464.0
1569118516125,32458.0
1569118516135,32452.0
1569118516145,32453.0
1569118516155,32447.0
1569118516165,32449.0
1569118516175,32453.0
1569118516185,32454.0
1569118516195,32449.0
1569118516205,32453.0
1569118516215,32462.0
1569118516225,32453.0
1569118516234,32457.0
1569118516244,32448.0
1569118516254,32456.0
1569118516267,32452.0
1569118516275,32446.0
1569118516285,32451.0
1569118516295,32446.0
1569118516305,32464.0
1569118516315,32448.0
1569118516325,32451.0
1569118516335,32455.0
1569118516345,32442.0
1569118516355,32459.0
1569118516365,32460.0
1569118516374,32466.0
1569118516385,32457.0
1569118516394,32461.0
1569118516403,32458.0
1569118516413,32470.0
1569118516423,32473.0
1569118516433,32475.0
1569118516443,32479.0
1569118516453,32479.0
1569118516463,32483.0
1569118516473,32495.0
1569118516484,32485.0
1569118516494,32489.0
1569118516505,32491.0
1569118516514,32500.0
1569118516524,32501.0
1569118516534,32505.0
1569118516544,32512.0
1569118516554,32516.0
1569118516564,32504.0
1569118516575,32519.0
1569118516585,32519.0
1569118516594,32521.0
1569118516604,32528.0
1569118516614,32535.0
1569118516626,32537.0
1569118516634,32545.0
1569118516644,32538.0
1569118516654,32546.0
1569118516664,32546.0
1569118516674,32557.0
1569118516684,32560.0
1569118516694,32571.0
1569118516704,32561.0
1569118516714,32578.0
1569118516724,32583.0
1569118516734,32586.0
1569118516744,32593.0
1569118516754,32602.0
1569118516764,32592.0
1569118516774,32575.0
1569118516784,32566.0
1569118516794,32556.0
1569118516807,32548.0
1569118516814,32532.0
1569118516824,32524.0
1569118516834,32517.0
1569118516844,32515.0
1569118516854,32505.0
1569118516864,32508.0
1569118516874,32505.0
1569118516884,32509.0
1569118516893,32499.0
1569118516904,32497.0
1569118516914,32486.0
1569118516924,32481.0
1569118516934,32473.0
1569118516944,32472.0
1569118516953,32464.0
1569118516964,32473.0
1569118516973,32468.0
1569118516989,32472.0
1569118516994,32477.0
1569118517003,32480.0
1569118517014,32479.0
1569118517024,32487.0
1569118517033,32486.0
1569118517043,32479.0
1569118517053,32473.0
1569118517063,32480.0
1569118517073,32487.0
1569118517083,32473.0
1569118517094,32483.0
1569118517103,32471.0
1569118517113,32469.0
1569118517124,32470.0
1569118517133,32468.0
1569118517144,32472.0
1569118517153,32463.0
1569118517168,32450.0
1569118517173,32455.0
1569118517183,32443.0
1569118517193,32455.0
1569118517204,32447.0
1569118517213,32452.0
1569118517223,32449.0
1569118517233,32443.0
1569118517243,32443.0
1569118517253,32431.0
1569118517263,32448.0
1569118517273,32438.0
1569118517283,32447.0
1569118517293,32440.0
1569118517303,32437.0
1569118517313,32448.0
1569118517323,32455.0
1569118517333,32444.0
1569118517343,32444.0
1569118517353,32437.0
1569118517363,32439.0
1569118517373,32465.0
1569118517381,32459.0
1569118517391,32450.0
1569118517401,32458.0
1569118517411,32476.0
1569118517421,32482.0
1569118517431,32483.0
1569118517443,32486.0
1569118517452,32503.0
1569118517462,32509.0
1569118517472,32504.0
1569118517482,32501.0
1569118517492,32507.0
1569118517503,32514.0
1569118517513,32510.0
1569118517527,32528.0
1569118517533,32540.0
1569118517543,32532.0
1569118517553,32549.0
1569118517564,32556.0
1569118517575,32562.0
1569118517590,32573.0
1569118517592,32591.0
1569118517601,32584.0
1569118517611,32599.0
1569118517621,32604.0
1569118517631,32605.0
1569118517641,32610.0
1569118517651,32618.0
1569118517661,32632.0
1569118517671,32635.0
1569118517681,32636.0
1569118517691,32624.0
1569118517702,32624.0
1569118517711,32614.0
1569118517721,32601.0
1569118517731,32587.0
1569118517740,32573.0
1569118517750,32567.0
1569118517760,32559.0
1569118517770,32563.0
1569118517780,32543.0
1569118517790,32558.0
1569118517800,32555.0
1569118517810,32545.0
1569118517820,32544.0
1569118517830,32546.0
1569118517842,32537.0
1569118517852,32535.0
1569118517862,32534.0
1569118517872,32538.0
1569118517882,32538.0
1569118517892,32541.0
1569118517902,32541.0
1569118517912,32527.0
1569118517922,32515.0
1569118517932,32522.0
1569118517942,32517.0
1569118517952,32516.0
1569118517962,32514.0
1569118517972,32530.0
1569118517982,32534.0
1569118517992,32520.0
1569118518002,32519.0
1569118518012,32531.0
1569118518022,32518.0
1569118518032,32518.0
1569118518042,32512.0
1569118518052,32512.0
1569118518062,32501.0
1569118518072,32499.0
1569118518082,32501.0
1569118518092,32510.0
1569118518102,32497.0
1569118518111,32512.0
1569118518122,32501.0
1569118518132,32506.0
1569118518142,32514.0
1569118518151,32512.0
1569118518161,32507.0
1569118518171,32513.0
1569118518182,32525.0
1569118518191,32518.0
1569118518202,32531.0
1569118518212,32525.0
1569118518222,32527.0
1569118518232,32529.0
1569118518242,32516.0
1569118518252,32518.0
1569118518262,32529.0
1569118518272,32536.0
1569118518281,32529.0
1569118518292,32531.0
1569118518302,32522.0
1569118518312,32527.0
1569118518321,32523.0
1569118518331,32523.0
1569118518341,32524.0
1569118518351,32529.0
1569118518361,32539.0
1569118518371,32537.0
1569118518381,32537.0
1569118518389,32547.0
1569118518399,32543.0
1569118518410,32555.0
1569118518419,32535.0
1569118518429,32550.0
1569118518439,32541.0
1569118518449,32556.0
1569118518462,32557.0
1569118518471,32565.0
1569118518481,32559.0
1569118518489,32554.0
1569118518499,32556.0
1569118518509,32562.0
1569118518519,32562.0
1569118518529,32564.0
1569118518541,32576.0
1569118518551,32573.0
1569118518561,32575.0
1569118518571,32568.0
1569118518581,32558.0
1569118518591,32549.0
1569118518601,32533.0
1569118518611,32521.0
1569118518620,32504.0
1569118518630,32498.0
1569118518644,32502.0
1569118518653,32486.0
1569118518661,32484.0
1569118518670,32483.0
1569118518680,32487.0
1569118518690,32479.0
1569118518700,32487.0
1569118518710,32481.0
1569118518721,32488.0
1569118518732,32486.0
1569118518742,32487.0
1569118518752,32487.0
1569118518762,32490.0
1569118518772,32479.0
1569118518784,32488.0
1569118518799,32473.0
1569118518802,32469.0
1569118518809,32481.0
1569118518819,32476.0
1569118518829,32469.0
1569118518844,32482.0
1569118518853,32472.0
1569118518861,32476.0
1569118518869,32469.0
1569118518879,32480.0
1569118518889,32473.0
1569118518899,32466.0
1569118518908,32470.0
1569118518921,32471.0
1569118518932,32470.0
1569118518941,32470.0
1569118518948,32474.0
1569118518959,32463.0
1569118518969,32470.0
1569118518979,32461.0
1569118518988,32464.0
1569118519004,32478.0
1569118519012,32467.0
1569118519022,32470.0
1569118519028,32464.0
1569118519038,32487.0
1569118519048,32480.0
1569118519058,32483.0
1569118519068,32485.0
1569118519084,32496.0
1569118519092,32476.0
1569118519101,32492.0
1569118519108,32490.0
1569118519118,32480.0
1569118519128,32485.0
1569118519138,32490.0
1569118519148,32501.0
1569118519158,32486.0
1569118519168,32492.0
1569118519178,32489.0
1569118519188,32490.0
1569118519198,32492.0
1569118519208,32496.0
1569118519220,32503.0
1569118519231,32497.0
1569118519241,32495.0
1569118519251,32505.0
1569118519261,32498.0
1569118519271,32500.0
1569118519281,32506.0
1569118519291,32514.0
1569118519302,32511.0
1569118519311,32511.0
1569118519323,32523.0
1569118519335,32523.0
1569118519342,32516.0
1569118519348,32520.0
1569118519358,32515.0
1569118519368,32509.0
1569118519378,32516.0
1569118519388,32524.0
1569118519399,32513.0
1569118519411,32519.0
1569118519421,32503.0
1569118519431,32494.0
1569118519441,32475.0
1569118519451,32462.0
1569118519460,32457.0
1569118519471,32441.0
1569118519481,32444.0
1569118519491,32442.0
1569118519502,32437.0
1569118519514,32439.0
1569118519521,32435.0
1569118519527,32438.0
1569118519537,32428.0
1569118519547,32432.0
1569118519557,32428.0
1569118519571,32426.0
1569118519583,32434.0
1569118519591,32419.0
1569118519600,32418.0
1569118519609,32407.0
1569118519619,32412.0
1569118519629,32403.0
1569118519639,32410.0
1569118519652,32418.0
1569118519661,32403.0
1569118519671,32412.0
1569118519681,32404.0
1569118519690,32406.0
1569118519701,32403.0
1569118519708,32408.0
1569118519719,32418.0
1569118519728,32414.0
1569118519739,32413.0
1569118519749,32412.0
1569118519759,32413.0
1569118519769,32415.0
1569118519779,32403.0
1569118519791,32411.0
1569118519801,32417.0
1569118519811,32403.0
1569118519821,32404.0
1569118519831,32400.0
1569118519842,32399.0
1569118519851,32406.0
1569118519861,32398.0
1569118519869,32403.0
1569118519878,32406.0
1569118519889,32399.0
1569118519898,32397.0
1569118519908,32401.0
1569118519918,32411.0
1569118519928,32403.0
1569118519939,32402.0
1569118519951,32402.0
1569118519960,32409.0
1569118519970,32408.0
1569118519981,32425.0
1569118519990,32410.0
1569118520001,32420.0
1569118520011,32415.0
1569118520020,32422.0
1569118520029,32424.0
1569118520039,32428.0
1569118520048,32430.0
1569118520058,32423.0
1569118520068,32437.0
1569118520078,32434.0
1569118520089,32431.0
1569118520098,32435.0
1569118520108,32443.0
1569118520119,32446.0
1569118520130,32439.0
1569118520140,32440.0
1569118520150,32456.0
1569118520160,32446.0
1569118520170,32455.0
1569118520180,32458.0
1569118520190,32465.0
1569118520201,32455.0
1569118520210,32467.0
1569118520221,32460.0
1569118520234,32464.0
1569118520240,32468.0
1569118520246,32477.0
1569118520256,32474.0
1569118520266,32487.0
1569118520276,32471.0
1569118520286,32480.0
1569118520296,32477.0
1569118520310,32487.0
1569118520320,32479.0
1569118520329,32478.0
1569118520340,32466.0
1569118520350,32455.0
1569118520360,32433.0
1569118520369,32409.0
1569118520379,32397.0
1569118520389,32408.0
1569118520401,32401.0
1569118520414,32387.0
1569118520421,32386.0
1569118520426,32395.0
1569118520436,32384.0
1569118520446,32392.0
1569118520456,32400.0
1569118520466,32402.0
1569118520476,32394.0
1569118520489,32389.0
1569118520499,32393.0
1569118520509,32388.0
1569118520519,32385.0
1569118520529,32370.0
1569118520539,32375.0
1569118520549,32373.0
1569118520559,32369.0
1569118520570,32366.0
1569118520579,32359.0
1569118520592,32365.0
1569118520599,32355.0
1569118520606,32369.0
1569118520616,32373.0
1569118520626,32373.0
1569118520636,32377.0
1569118520646,32364.0
1569118520656,32373.0
1569118520666,32369.0
1569118520676,32365.0
1569118520689,32368.0
1569118520699,32362.0
1569118520709,32362.0
1569118520719,32361.0
1569118520728,32367.0
1569118520739,32357.0
1569118520749,32360.0
1569118520759,32368.0
1569118520768,32357.0
1569118520779,32360.0
1569118520789,32367.0
1569118520800,32367.0
1569118520809,32361.0
1569118520820,32360.0
1569118520829,32365.0
1569118520839,32366.0
1569118520849,32363.0
1569118520859,32360.0
1569118520869,32372.0
1569118520879,32366.0
1569118520888,32367.0
1569118520899,32375.0
1569118520908,32370.0
1569118520919,32376.0
1569118520929,32360.0
1569118520939,32371.0
1569118520951,32369.0
1569118520961,32371.0
1569118520965,32373.0
1569118520975,32375.0
1569118520985,32367.0
1569118520995,32382.0
1569118521005,32388.0
1569118521015,32386.0
1569118521029,32392.0
1569118521039,32392.0
1569118521050,32397.0
1569118521059,32393.0
1569118521066,32399.0
1569118521076,32401.0
1569118521086,32403.0
1569118521097,32399.0
1569118521106,32415.0
1569118521116,32421.0
1569118521134,32421.0
1569118521140,32419.0
1569118521146,32424.0
1569118521156,32426.0
1569118521166,32433.0
1569118521176,32440.0
1569118521186,32441.0
1569118521196,32439.0
1569118521206,32434.0
1569118521216,32421.0
1569118521229,32414.0
1569118521239,32401.0
1569118521249,32387.0
1569118521259,32381.0
1569118521269,32360.0
1569118521279,32363.0
1569118521286,32358.0
1569118521296,32366.0
1569118521306,32353.0
1569118521316,32353.0
1569118521325,32355.0
1569118521335,32339.0
1569118521348,32351.0
1569118521358,32352.0
1569118521368,32355.0
1569118521378,32354.0
1569118521388,32353.0
1569118521398,32353.0
1569118521408,32357.0
1569118521418,32349.0
1569118521428,32342.0
1569118521438,32341.0
1569118521448,32344.0
1569118521458,32334.0
1569118521468,32345.0
1569118521478,32335.0
1569118521493,32336.0
1569118521499,32348.0
1569118521504,32342.0
1569118521514,32345.0
1569118521524,32337.0
1569118521534,32342.0
1569118521548,32343.0
1569118521557,32344.0
1569118521568,32344.0
1569118521578,32327.0
1569118521589,32337.0
1569118521601,32338.0
1569118521604,32331.0
1569118521614,32336.0
1569118521624,32337.0
1569118521634,32329.0
1569118521644,32337.0
1569118521654,32343.0
1569118521670,32348.0
1569118521678,32335.0
1569118521685,32334.0
1569118521695,32343.0
1569118521705,32343.0
1569118521715,32348.0
1569118521725,32341.0
1569118521735,32356.0
1569118521748,32362.0
1569118521757,32360.0
1569118521767,32357.0
1569118521777,32351.0
1569118521787,32351.0
1569118521798,32350.0
1569118521808,32350.0
1569118521818,32349.0
1569118521825,32353.0
1569118521835,32346.0
1569118521846,32349.0
1569118521854,32347.0
1569118521865,32356.0
1569118521875,32357.0
1569118521885,32353.0
1569118521895,32364.0
1569118521905,32365.0
1569118521915,32362.0
1569118521927,32371.0
1569118521938,32365.0
1569118521947,32365.0
1569118521957,32366.0
1569118521967,32370.0
1569118521977,32374.0
1569118521987,32375.0
1569118521998,32375.0
1569118522007,32390.0
1569118522018,32377.0
1569118522026,32383.0
1569118522034,32384.0
1569118522045,32381.0
1569118522055,32389.0
1569118522064,32397.0
1569118522075,32403.0
1569118522086,32394.0
1569118522097,32388.0
1569118522107,32380.0
1569118522117,32375.0
1569118522125,32361.0
1569118522134,32343.0
1569118522145,32326.0
1569118522154,32318.0
1569118522164,32299.0
1569118522174,32304.0
1569118522184,32299.0
1569118522194,32302.0
1569118522211,32310.0
1569118522218,32308.0
1569118522223,32305.0
1569118522233,32305.0
1569118522243,32291.0
1569118522253,32293.0
1569118522263,32286.0
1569118522273,32301.0
1569118522287,32300.0
1569118522296,32292.0
1569118522306,32286.0
1569118522317,32276.0
1569118522326,32284.0
1569118522336,32277.0
1569118522346,32281.0
1569118522357,32265.0
1569118522366,32281.0
1569118522375,32284.0
1569118522393,32272.0
1569118522399,32290.0
1569118522405,32293.0
1569118522412,32290.0
1569118522422,32286.0
1569118522432,32285.0
1569118522442,32283.0
1569118522452,32288.0
1569118522466,32284.0
1569118522476,32276.0
1569118522485,32275.0
1569118522495,32285.0
1569118522504,32282.0
1569118522514,32276.0
1569118522524,32278.0
1569118522533,32289.0
1569118522544,32281.0
1569118522553,32286.0
1569118522570,32274.0
1569118522577,32284.0
1569118522582,32284.0
1569118522592,32285.0
1569118522602,32285.0
1569118522612,32286.0
1569118522622,32282.0
1569118522632,32284.0
1569118522644,32287.0
1569118522656,32299.0
1569118522665,32300.0
1569118522675,32296.0
1569118522686,32302.0
1569118522695,32310.0
1569118522707,32309.0
1569118522716,32308.0
1569118522722,32310.0
1569118522732,32311.0
1569118522742,32309.0
1569118522752,32306.0
1569118522763,32314.0
1569118522773,32325.0
1569118522783,32325.0
1569118522793,32326.0
1569118522804,32335.0
1569118522813,32346.0
1569118522826,32341.0
1569118522835,32326.0
1569118522843,32325.0
1569118522853,32325.0
1569118522863,32324.0
1569118522873,32327.0
1569118522886,32341.0
1569118522896,32337.0
1569118522905,32349.0
1569118522915,32363.0
1569118522927,32360.0
1569118522933,32370.0
1569118522943,32360.0
1569118522953,32370.0
1569118522963,32364.0
1569118522973,32362.0
1569118522983,32364.0
1569118522993,32339.0
1569118523006,32336.0
1569118523015,32324.0
1569118523023,32322.0
1569118523033,32315.0
1569118523043,32283.0
1569118523053,32277.0
1569118523065,32276.0
1569118523075,32285.0
1569118523085,32273.0
1569118523095,32271.0
1569118523106,32278.0
1569118523112,32284.0
1569118523121,32274.0
1569118523131,32283.0
1569118523141,32286.0
1569118523151,32277.0
1569118523165,32277.0
1569118523174,32278.0
1569118523181,32268.0
1569118523191,32267.0
1569118523201,32271.0
1569118523211,32276.0
1569118523221,32273.0
1569118523231,32264.0
1569118523245,32276.0
1569118523254,32271.0
1569118523262,32270.0
1569118523271,32264.0
1569118523283,32280.0
1569118523291,32276.0
1569118523301,32268.0
1569118523311,32268.0
1569118523321,32266.0
1569118523331,32274.0
1569118523341,32272.0
1569118523351,32268.0
1569118523365,32278.0
1569118523375,32274.0
1569118523383,32272.0
1569118523392,32275.0
1569118523402,32280.0
1569118523412,32281.0
1569118523423,32267.0
1569118523432,32277.0
1569118523443,32293.0
1569118523453,32294.0
1569118523466,32294.0
1569118523473,32291.0
1569118523482,32287.0
1569118523492,32308.0
1569118523502,32293.0
1569118523512,32310.0
1569118523522,32301.0
1569118523532,32306.0
1569118523544,32294.0
1569118523553,32306.0
1569118523564,32309.0
1569118523574,32304.0
1569118523587,32315.0
1569118523601,32312.0
1569118523605,32319.0
1569118523612,32328.0
1569118523622,32318.0
1569118523632,32325.0
1569118523644,32322.0
1569118523652,32334.0
1569118523663,32330.0
1569118523674,32321.0
1569118523684,32332.0
1569118523693,32336.0
1569118523702,32343.0
1569118523712,32340.0
1569118523722,32353.0
1569118523732,32356.0
1569118523742,32350.0
1569118523751,32346.0
1569118523764,32363.0
1569118523774,32358.0
1569118523784,32369.0
1569118523793,32356.0
1569118523805,32360.0
1569118523813,32373.0
1569118523824,32367.0
1569118523838,32373.0
1569118523842,32371.0
1569118523850,32373.0
1569118523860,32380.0
1569118523870,32391.0
1569118523880,32389.0
1569118523890,32406.0
1569118523904,32396.0
1569118523914,32384.0
1569118523922,32374.0
1569118523932,32360.0
1569118523941,32352.0
1569118523951,32325.0
1569118523961,32323.0
1569118523971,32318.0
1569118523984,32311.0
1569118523994,32298.0
1569118524004,32305.0
1569118524017,32304.0
1569118524022,32304.0
1569118524030,32292.0
1569118524040,32292.0
1569118524050,32285.0
1569118524062,32301.0
1569118524073,32297.0
1569118524081,32305.0
1569118524090,32309.0
1569118524100,32295.0
1569118524110,32284.0
1569118524122,32282.0
1569118524134,32286.0
1569118524142,32285.0
1569118524150,32286.0
1569118524160,32283.0
1569118524170,32291.0
1569118524181,32274.0
1569118524189,32275.0
1569118524201,32288.0
1569118524211,32296.0
1569118524222,32302.0
1569118524231,32297.0
1569118524241,32297.0
1569118524251,32293.0
1569118524261,32297.0
1569118524271,32299.0
1569118524282,32287.0
1569118524292,32281.0
1569118524303,32291.0
1569118524313,32295.0
1569118524323,32289.0
1569118524334,32299.0
1569118524342,32300.0
1569118524350,32299.0
1569118524361,32292.0
1569118524371,32297.0
1569118524381,32308.0
1569118524391,32303.0
1569118524400,32293.0
1569118524411,32309.0
1569118524421,32313.0
1569118524431,32312.0
1569118524442,32312.0
1569118524452,32318.0
1569118524462,32316.0
1569118524472,32311.0
1569118524482,32323.0
1569118524492,32334.0
1569118524502,32321.0
1569118524512,32334.0
1569118524523,32330.0
1569118524532,32334.0
1569118524543,32335.0
1569118524555,32339.0
1569118524563,32353.0
1569118524569,32353.0
1569118524579,32344.0
1569118524589,32337.0
1569118524599,32347.0
1569118524609,32348.0
1569118524619,32349.0
1569118524629,32348.0
1569118524639,32357.0
1569118524649,32353.0
1569118524661,32353.0
1569118524673,32364.0
1569118524683,32351.0
1569118524691,32369.0
1569118524701,32361.0
1569118524710,32368.0
1569118524723,32376.0
1569118524730,32369.0
1569118524743,32381.0
1569118524751,32391.0
1569118524759,32397.0
1569118524769,32405.0
1569118524779,32398.0
1569118524788,32406.0
1569118524799,32409.0
1569118524808,32411.0
1569118524821,32417.0
1569118524833,32412.0
1569118524841,32409.0
1569118524849,32397.0
1569118524859,32391.0
1569118524869,32382.0
1569118524879,32367.0
1569118524889,32348.0
1569118524901,32339.0
1569118524916,32316.0
1569118524921,32309.0
1569118524928,32324.0
1569118524938,32298.0
1569118524948,32301.0
1569118524958,32307.0
1569118524968,32315.0
1569118524981,32300.0
1569118524993,32304.0
1569118525001,32301.0
1569118525008,32308.0
1569118525018,32303.0
1569118525028,32301.0
1569118525038,32294.0
1569118525048,32304.0
1569118525060,32288.0
1569118525072,32295.0
1569118525082,32284.0
1569118525092,32293.0
1569118525101,32287.0
1569118525109,32286.0
1569118525119,32296.0
1569118525129,32294.0
1569118525139,32297.0
1569118525149,32300.0
1569118525160,32302.0
1569118525171,32301.0
1569118525181,32290.0
1569118525191,32297.0
1569118525201,32294.0
1569118525211,32292.0
1569118525222,32290.0
1569118525231,32286.0
1569118525242,32287.0
1569118525252,32291.0
1569118525261,32293.0
1569118525270,32296.0
1569118525281,32304.0
1569118525291,32299.0
1569118525301,32301.0
1569118525311,32297.0
1569118525321,32295.0
1569118525331,32302.0
1569118525341,32305.0
1569118525351,32302.0
1569118525361,32301.0
1569118525371,32309.0
1569118525381,32320.0
1569118525391,32315.0
1569118525401,32321.0
1569118525411,32327.0
1569118525421,32319.0
1569118525431,32336.0
1569118525443,32333.0
1569118525455,32335.0
1569118525460,32322.0
1569118525468,32328.0
1569118525477,32334.0
1569118525487,32331.0
1569118525497,32332.0
1569118525512,32341.0
1569118525521,32338.0
1569118525531,32341.0
1569118525541,32345.0
1569118525551,32346.0
1569118525561,32348.0
1569118525571,32357.0
1569118525581,32347.0
1569118525592,32363.0
1569118525601,32360.0
1569118525608,32367.0
1569118525617,32378.0
1569118525627,32370.0
1569118525637,32376.0
1569118525647,32379.0
1569118525657,32393.0
1569118525669,32392.0
1569118525678,32398.0
1569118525692,32386.0
1569118525701,32400.0
1569118525711,32404.0
1569118525721,32399.0
1569118525728,32397.0
1569118525739,32382.0
1569118525749,32379.0
1569118525759,32359.0
1569118525771,32353.0
1569118525781,32323.0
1569118525791,32316.0
1569118525802,32302.0
1569118525814,32309.0
1569118525820,32304.0
1569118525827,32315.0
1569118525837,32298.0
1569118525847,32293.0
1569118525857,32292.0
1569118525867,32283.0
1569118525877,32281.0
1569118525891,32284.0
1569118525901,32284.0
1569118525910,32285.0
1569118525921,32284.0
1569118525931,32286.0
1569118525941,32286.0
1569118525950,32270.0
1569118525960,32276.0
1569118525970,32264.0
1569118525981,32277.0
1569118525993,32261.0
1569118525998,32261.0
1569118526008,32273.0
1569118526018,32271.0
1569118526028,32273.0
1569118526038,32280.0
1569118526048,32282.0
1569118526058,32280.0
1569118526069,32282.0
1569118526080,32284.0
1569118526091,32283.0
1569118526099,32291.0
1569118526109,32274.0
1569118526120,32283.0
1569118526130,32283.0
1569118526139,32280.0
1569118526150,32287.0
1569118526160,32291.0
1569118526171,32294.0
1569118526176,32290.0
1569118526187,32288.0
1569118526196,32297.0
1569118526206,32297.0
1569118526219,32294.0
1569118526229,32299.0
1569118526239,32302.0
