time_stamp,red
1569293420461,33660.0
1569293420471,33661.0
1569293420482,33672.0
1569293420500,33673.0
1569293420505,33682.0
1569293420510,33681.0
1569293420520,33680.0
1569293420528,33685.0
1569293420538,33679.0
1569293420548,33669.0
1569293420558,33674.0
1569293420571,33670.0
1569293420583,33665.0
1569293420593,33674.0
1569293420603,33666.0
1569293420608,33680.0
1569293420618,33685.0
1569293420628,33695.0
1569293420638,33712.0
1569293420648,33726.0
1569293420658,33735.0
1569293420669,33753.0
1569293420678,33766.0
1569293420688,33782.0
1569293420698,33806.0
1569293420708,33813.0
1569293420718,33828.0
1569293420728,33845.0
1569293420740,33851.0
1569293420752,33869.0
1569293420759,33882.0
1569293420769,33887.0
1569293420779,33900.0
1569293420789,33911.0
1569293420801,33919.0
1569293420811,33933.0
1569293420821,33937.0
1569293420831,33943.0
1569293420841,33942.0
1569293420855,33939.0
1569293420861,33940.0
1569293420872,33954.0
1569293420883,33950.0
1569293420898,33962.0
1569293420901,33962.0
1569293420909,33975.0
1569293420919,33971.0
1569293420929,33972.0
1569293420939,33980.0
1569293420949,33998.0
1569293420959,34001.0
1569293420972,33998.0
1569293420982,34011.0
1569293420992,34016.0
1569293421002,34015.0
1569293421009,34008.0
1569293421019,33984.0
1569293421030,33941.0
1569293421039,33889.0
1569293421049,33821.0
1569293421059,33767.0
1569293421069,33708.0
1569293421079,33671.0
1569293421090,33621.0
1569293421099,33606.0
1569293421112,33590.0
1569293421121,33582.0
1569293421129,33571.0
1569293421139,33560.0
1569293421149,33564.0
1569293421159,33570.0
1569293421172,33574.0
1569293421181,33584.0
1569293421189,33581.0
1569293421199,33576.0
1569293421210,33581.0
1569293421219,33594.0
1569293421229,33590.0
1569293421239,33591.0
1569293421251,33603.0
1569293421258,33620.0
1569293421268,33624.0
1569293421278,33620.0
1569293421288,33639.0
1569293421298,33647.0
1569293421308,33644.0
1569293421321,33638.0
1569293421331,33631.0
1569293421341,33627.0
1569293421350,33621.0
1569293421361,33616.0
1569293421371,33613.0
1569293421381,33623.0
1569293421395,33624.0
1569293421401,33616.0
1569293421408,33628.0
1569293421418,33641.0
1569293421428,33641.0
1569293421438,33660.0
1569293421449,33664.0
1569293421461,33673.0
1569293421469,33669.0
1569293421479,33683.0
1569293421489,33700.0
1569293421499,33699.0
1569293421511,33718.0
1569293421521,33722.0
1569293421531,33741.0
1569293421541,33749.0
1569293421551,33763.0
1569293421560,33762.0
1569293421574,33773.0
1569293421580,33767.0
1569293421588,33765.0
1569293421597,33789.0
1569293421607,33783.0
1569293421617,33777.0
1569293421629,33788.0
1569293421641,33799.0
1569293421649,33805.0
1569293421659,33815.0
1569293421669,33826.0
1569293421679,33829.0
1569293421693,33819.0
1569293421700,33829.0
1569293421710,33837.0
1569293421719,33847.0
1569293421728,33849.0
1569293421738,33853.0
1569293421752,33862.0
1569293421758,33867.0
1569293421768,33876.0
1569293421778,33880.0
1569293421788,33891.0
1569293421798,33884.0
1569293421808,33861.0
1569293421821,33810.0
1569293421830,33758.0
1569293421838,33693.0
1569293421848,33651.0
1569293421858,33591.0
1569293421868,33566.0
1569293421886,33539.0
1569293421892,33515.0
1569293421906,33505.0
1569293421908,33511.0
1569293421917,33510.0
1569293421927,33514.0
1569293421937,33525.0
1569293421947,33532.0
1569293421958,33537.0
1569293421968,33545.0
1569293421979,33549.0
1569293421988,33560.0
1569293421998,33563.0
1569293422011,33567.0
1569293422020,33585.0
1569293422029,33601.0
1569293422039,33607.0
1569293422048,33603.0
1569293422058,33609.0
1569293422068,33613.0
1569293422079,33619.0
1569293422089,33629.0
1569293422097,33617.0
1569293422107,33612.0
1569293422117,33612.0
1569293422127,33615.0
1569293422137,33620.0
1569293422147,33606.0
1569293422157,33604.0
1569293422171,33607.0
1569293422180,33617.0
1569293422188,33624.0
1569293422198,33628.0
1569293422208,33627.0
1569293422218,33632.0
1569293422231,33651.0
1569293422238,33651.0
1569293422247,33680.0
1569293422257,33677.0
1569293422267,33690.0
1569293422277,33690.0
1569293422287,33698.0
1569293422298,33713.0
1569293422308,33720.0
1569293422318,33737.0
1569293422328,33738.0
1569293422338,33744.0
1569293422348,33748.0
1569293422360,33759.0
1569293422370,33748.0
1569293422380,33764.0
1569293422390,33762.0
1569293422400,33769.0
1569293422410,33775.0
1569293422421,33777.0
1569293422430,33792.0
1569293422440,33789.0
1569293422450,33785.0
1569293422460,33785.0
1569293422478,33789.0
1569293422481,33783.0
1569293422488,33789.0
1569293422497,33783.0
1569293422508,33778.0
1569293422517,33761.0
1569293422528,33761.0
1569293422538,33758.0
1569293422548,33742.0
1569293422560,33739.0
1569293422570,33726.0
1569293422578,33699.0
1569293422587,33665.0
1569293422598,33622.0
1569293422608,33557.0
1569293422617,33509.0
1569293422628,33458.0
1569293422639,33422.0
1569293422657,33392.0
1569293422659,33371.0
1569293422666,33357.0
1569293422676,33349.0
1569293422686,33334.0
1569293422696,33340.0
1569293422706,33342.0
1569293422722,33344.0
1569293422730,33355.0
1569293422738,33351.0
1569293422746,33351.0
1569293422756,33347.0
1569293422767,33359.0
1569293422776,33363.0
1569293422786,33376.0
1569293422799,33381.0
1569293422809,33402.0
1569293422819,33419.0
1569293422833,33427.0
1569293422840,33451.0
1569293422849,33448.0
1569293422860,33458.0
1569293422869,33462.0
1569293422881,33447.0
1569293422888,33447.0
1569293422899,33442.0
1569293422908,33459.0
1569293422918,33447.0
1569293422928,33448.0
1569293422937,33453.0
1569293422948,33464.0
1569293422961,33457.0
1569293422969,33473.0
1569293422980,33483.0
1569293422988,33491.0
1569293422998,33501.0
1569293423009,33513.0
1569293423018,33527.0
1569293423027,33548.0
1569293423038,33546.0
1569293423047,33576.0
1569293423058,33583.0
1569293423070,33587.0
1569293423080,33597.0
1569293423089,33604.0
1569293423100,33620.0
1569293423110,33634.0
1569293423120,33639.0
1569293423128,33652.0
1569293423136,33661.0
1569293423146,33670.0
1569293423156,33672.0
1569293423166,33682.0
1569293423176,33702.0
1569293423186,33702.0
1569293423195,33723.0
1569293423207,33723.0
1569293423217,33720.0
1569293423227,33735.0
1569293423238,33741.0
1569293423249,33740.0
1569293423259,33740.0
1569293423269,33746.0
1569293423279,33761.0
1569293423289,33775.0
1569293423299,33772.0
1569293423309,33775.0
1569293423319,33785.0
1569293423329,33780.0
1569293423339,33765.0
1569293423349,33733.0
1569293423359,33688.0
1569293423375,33640.0
1569293423381,33595.0
1569293423390,33542.0
1569293423398,33494.0
1569293423406,33455.0
1569293423416,33425.0
1569293423426,33409.0
1569293423436,33394.0
1569293423446,33385.0
1569293423460,33378.0
1569293423467,33389.0
1569293423477,33384.0
1569293423486,33391.0
1569293423496,33405.0
1569293423506,33410.0
1569293423518,33409.0
1569293423527,33428.0
1569293423538,33441.0
1569293423548,33459.0
1569293423557,33459.0
1569293423567,33475.0
1569293423578,33483.0
1569293423587,33492.0
1569293423596,33499.0
1569293423606,33507.0
1569293423616,33518.0
1569293423626,33522.0
1569293423636,33520.0
1569293423650,33521.0
1569293423659,33513.0
1569293423669,33509.0
1569293423679,33505.0
1569293423689,33524.0
1569293423699,33522.0
1569293423709,33532.0
1569293423719,33536.0
1569293423735,33548.0
1569293423738,33562.0
1569293423746,33566.0
1569293423756,33583.0
1569293423766,33588.0
1569293423777,33613.0
1569293423787,33637.0
1569293423797,33640.0
1569293423807,33666.0
1569293423818,33670.0
1569293423827,33684.0
1569293423839,33697.0
1569293423849,33704.0
1569293423859,33714.0
1569293423869,33728.0
1569293423881,33736.0
1569293423892,33742.0
1569293423899,33764.0
1569293423910,33758.0
1569293423916,33768.0
1569293423925,33781.0
1569293423936,33777.0
1569293423946,33787.0
1569293423957,33800.0
1569293423969,33819.0
1569293423979,33817.0
1569293423989,33825.0
1569293423999,33839.0
1569293424008,33848.0
1569293424019,33841.0
1569293424029,33838.0
1569293424039,33827.0
1569293424049,33805.0
1569293424058,33750.0
1569293424068,33693.0
1569293424078,33651.0
1569293424093,33590.0
1569293424097,33552.0
1569293424106,33510.0
1569293424116,33493.0
1569293424127,33466.0
1569293424137,33462.0
1569293424148,33455.0
1569293424158,33456.0
1569293424168,33453.0
1569293424178,33449.0
1569293424188,33452.0
1569293424199,33461.0
1569293424208,33456.0
1569293424219,33463.0
1569293424229,33456.0
1569293424239,33459.0
1569293424249,33455.0
1569293424258,33471.0
1569293424273,33488.0
1569293424277,33499.0
1569293424288,33523.0
1569293424299,33541.0
1569293424308,33547.0
1569293424318,33564.0
1569293424329,33565.0
1569293424338,33566.0
1569293424348,33566.0
1569293424358,33556.0
1569293424368,33552.0
1569293424378,33543.0
1569293424388,33563.0
1569293424398,33552.0
1569293424408,33561.0
1569293424418,33575.0
1569293424428,33571.0
1569293424438,33582.0
1569293424452,33575.0
1569293424457,33590.0
1569293424466,33610.0
1569293424476,33616.0
1569293424486,33626.0
1569293424497,33643.0
1569293424508,33655.0
1569293424518,33666.0
1569293424528,33674.0
1569293424539,33688.0
1569293424548,33694.0
1569293424558,33704.0
1569293424568,33711.0
1569293424578,33730.0
1569293424588,33734.0
1569293424599,33745.0
1569293424608,33754.0
1569293424618,33759.0
1569293424637,33773.0
1569293424639,33787.0
1569293424646,33807.0
1569293424656,33819.0
1569293424667,33816.0
1569293424678,33831.0
1569293424688,33840.0
1569293424698,33839.0
1569293424708,33842.0
1569293424718,33824.0
1569293424730,33803.0
1569293424738,33746.0
1569293424747,33689.0
1569293424756,33641.0
1569293424766,33582.0
1569293424776,33539.0
1569293424786,33500.0
1569293424796,33481.0
1569293424812,33458.0
1569293424819,33460.0
1569293424827,33464.0
1569293424835,33462.0
1569293424845,33471.0
1569293424855,33482.0
1569293424867,33503.0
1569293424879,33501.0
1569293424888,33518.0
1569293424895,33537.0
1569293424905,33540.0
1569293424915,33527.0
1569293424925,33540.0
1569293424935,33550.0
1569293424946,33573.0
1569293424957,33581.0
1569293424968,33594.0
1569293424978,33603.0
1569293424991,33610.0
1569293424997,33602.0
1569293425006,33601.0
1569293425016,33590.0
1569293425026,33578.0
1569293425037,33572.0
1569293425048,33573.0
1569293425058,33561.0
1569293425068,33553.0
1569293425078,33551.0
1569293425088,33555.0
1569293425098,33557.0
1569293425108,33560.0
1569293425118,33568.0
1569293425127,33577.0
1569293425138,33589.0
1569293425148,33586.0
1569293425157,33606.0
1569293425177,33616.0
1569293425180,33634.0
1569293425186,33636.0
1569293425196,33650.0
1569293425206,33652.0
1569293425215,33664.0
1569293425226,33674.0
1569293425236,33674.0
1569293425245,33676.0
1569293425257,33690.0
1569293425268,33694.0
1569293425277,33692.0
1569293425288,33697.0
1569293425298,33716.0
1569293425308,33732.0
1569293425318,33739.0
1569293425328,33744.0
1569293425338,33751.0
1569293425348,33744.0
1569293425360,33755.0
1569293425367,33757.0
1569293425374,33752.0
1569293425384,33722.0
1569293425394,33671.0
1569293425407,33616.0
1569293425418,33551.0
1569293425427,33502.0
1569293425434,33464.0
1569293425445,33429.0
1569293425454,33402.0
1569293425464,33385.0
1569293425474,33372.0
1569293425486,33377.0
1569293425498,33387.0
1569293425508,33402.0
1569293425518,33407.0
1569293425527,33415.0
1569293425536,33416.0
1569293425544,33432.0
1569293425554,33434.0
1569293425564,33421.0
1569293425575,33415.0
1569293425588,33398.0
1569293425597,33391.0
1569293425607,33364.0
1569293425617,33349.0
1569293425627,33345.0
1569293425637,33345.0
1569293425647,33353.0
1569293425657,33355.0
1569293425667,33344.0
1569293425677,33338.0
1569293425687,33333.0
1569293425697,33315.0
1569293425709,33310.0
1569293425721,33299.0
1569293425727,33297.0
1569293425736,33283.0
1569293425744,33279.0
1569293425754,33264.0
1569293425764,33263.0
1569293425774,33279.0
1569293425784,33269.0
1569293425797,33280.0
1569293425807,33286.0
1569293425816,33286.0
1569293425825,33293.0
1569293425835,33297.0
1569293425847,33307.0
1569293425857,33318.0
1569293425867,33325.0
1569293425877,33312.0
1569293425888,33316.0
1569293425897,33315.0
1569293425909,33322.0
1569293425916,33322.0
1569293425925,33324.0
1569293425934,33330.0
1569293425944,33332.0
1569293425954,33338.0
1569293425964,33348.0
1569293425974,33353.0
1569293425985,33343.0
1569293425997,33357.0
1569293426007,33358.0
1569293426017,33362.0
1569293426028,33364.0
1569293426037,33374.0
1569293426047,33369.0
1569293426057,33386.0
1569293426069,33380.0
1569293426082,33358.0
1569293426087,33327.0
1569293426093,33270.0
1569293426104,33219.0
1569293426114,33174.0
1569293426124,33126.0
1569293426134,33070.0
1569293426146,33040.0
1569293426157,33007.0
1569293426166,33001.0
1569293426174,32988.0
1569293426184,32984.0
1569293426194,32983.0
1569293426204,32988.0
1569293426214,32993.0
1569293426225,32998.0
1569293426236,33000.0
1569293426245,32990.0
1569293426254,33002.0
1569293426264,33001.0
1569293426274,33014.0
1569293426284,33013.0
1569293426295,33027.0
1569293426307,33043.0
1569293426317,33055.0
1569293426327,33073.0
1569293426337,33081.0
1569293426347,33086.0
1569293426357,33096.0
1569293426369,33122.0
1569293426378,33127.0
1569293426385,33128.0
1569293426395,33121.0
1569293426405,33112.0
1569293426415,33114.0
1569293426425,33124.0
1569293426435,33123.0
1569293426447,33123.0
1569293426457,33141.0
1569293426467,33137.0
1569293426477,33147.0
1569293426487,33165.0
1569293426497,33169.0
1569293426506,33187.0
1569293426516,33201.0
1569293426527,33214.0
1569293426537,33222.0
1569293426548,33239.0
1569293426557,33253.0
1569293426567,33279.0
1569293426577,33284.0
1569293426586,33290.0
1569293426597,33306.0
1569293426608,33311.0
1569293426621,33321.0
1569293426625,33331.0
1569293426635,33329.0
1569293426645,33350.0
1569293426655,33354.0
1569293426665,33377.0
1569293426675,33382.0
1569293426685,33390.0
1569293426696,33392.0
1569293426707,33400.0
1569293426717,33404.0
1569293426727,33404.0
1569293426737,33394.0
1569293426747,33367.0
1569293426757,33331.0
1569293426767,33280.0
1569293426777,33232.0
1569293426788,33179.0
1569293426801,33140.0
1569293426807,33099.0
1569293426813,33073.0
1569293426823,33053.0
1569293426833,33043.0
1569293426843,33031.0
1569293426853,33025.0
1569293426865,33016.0
1569293426877,33008.0
1569293426887,32999.0
1569293426895,32986.0
1569293426905,32983.0
1569293426914,32984.0
1569293426925,32986.0
1569293426935,32970.0
1569293426944,32983.0
1569293426954,32992.0
1569293426967,33004.0
1569293426982,33019.0
1569293426987,33029.0
1569293426993,33043.0
1569293427004,33070.0
1569293427013,33066.0
1569293427023,33085.0
1569293427033,33081.0
1569293427044,33085.0
1569293427057,33094.0
1569293427066,33084.0
1569293427076,33092.0
1569293427086,33088.0
1569293427096,33087.0
1569293427106,33085.0
1569293427116,33096.0
1569293427126,33104.0
1569293427136,33104.0
1569293427148,33117.0
1569293427161,33124.0
1569293427167,33137.0
1569293427176,33134.0
1569293427183,33152.0
1569293427193,33161.0
1569293427203,33177.0
1569293427213,33194.0
1569293427227,33212.0
1569293427237,33214.0
1569293427247,33223.0
1569293427255,33229.0
1569293427264,33244.0
1569293427274,33258.0
1569293427285,33265.0
1569293427294,33287.0
1569293427305,33294.0
1569293427317,33296.0
1569293427328,33318.0
1569293427341,33323.0
1569293427346,33336.0
1569293427353,33331.0
1569293427363,33346.0
1569293427373,33343.0
1569293427383,33313.0
1569293427393,33271.0
1569293427404,33217.0
1569293427417,33155.0
1569293427426,33104.0
1569293427434,33046.0
1569293427444,32998.0
1569293427454,32962.0
1569293427464,32932.0
1569293427474,32910.0
1569293427485,32879.0
1569293427496,32858.0
1569293427507,32847.0
1569293427515,32843.0
1569293427524,32851.0
1569293427534,32859.0
1569293427544,32882.0
1569293427554,32885.0
1569293427564,32895.0
1569293427574,32908.0
1569293427585,32910.0
1569293427596,32914.0
1569293427606,32927.0
1569293427616,32938.0
1569293427626,32959.0
1569293427635,32982.0
1569293427645,32998.0
1569293427656,33010.0
1569293427666,33018.0
1569293427676,33023.0
1569293427686,33028.0
1569293427695,33025.0
1569293427706,33022.0
1569293427716,33029.0
1569293427726,33025.0
1569293427736,33025.0
1569293427746,33022.0
1569293427755,33027.0
1569293427766,33031.0
1569293427776,33050.0
1569293427786,33064.0
1569293427796,33071.0
1569293427806,33087.0
1569293427816,33101.0
1569293427826,33115.0
1569293427836,33130.0
1569293427846,33150.0
1569293427856,33163.0
1569293427868,33177.0
1569293427880,33174.0
1569293427884,33196.0
1569293427895,33209.0
1569293427904,33212.0
1569293427914,33239.0
1569293427924,33244.0
1569293427934,33254.0
1569293427944,33255.0
1569293427955,33268.0
1569293427964,33282.0
1569293427974,33307.0
1569293427984,33311.0
1569293427994,33332.0
1569293428004,33342.0
1569293428017,33357.0
1569293428026,33362.0
1569293428034,33335.0
1569293428044,33311.0
1569293428053,33271.0
1569293428064,33226.0
1569293428076,33171.0
1569293428086,33124.0
1569293428095,33095.0
1569293428106,33073.0
1569293428115,33065.0
1569293428126,33047.0
1569293428136,33053.0
1569293428145,33060.0
1569293428155,33062.0
1569293428167,33060.0
1569293428176,33076.0
1569293428186,33065.0
1569293428196,33080.0
1569293428205,33079.0
1569293428216,33103.0
1569293428226,33100.0
1569293428235,33108.0
1569293428243,33115.0
1569293428253,33125.0
1569293428264,33141.0
1569293428279,33143.0
1569293428286,33149.0
1569293428297,33170.0
1569293428302,33184.0
1569293428312,33176.0
1569293428322,33175.0
1569293428332,33181.0
1569293428342,33177.0
1569293428352,33183.0
1569293428366,33172.0
1569293428377,33173.0
1569293428382,33169.0
1569293428392,33169.0
1569293428402,33160.0
1569293428412,33150.0
1569293428422,33156.0
1569293428433,33157.0
1569293428445,33166.0
1569293428457,33159.0
1569293428464,33176.0
1569293428473,33166.0
1569293428483,33175.0
1569293428494,33174.0
1569293428504,33193.0
1569293428518,33196.0
1569293428525,33195.0
1569293428537,33214.0
1569293428542,33236.0
1569293428552,33240.0
1569293428562,33253.0
1569293428572,33255.0
1569293428582,33281.0
1569293428592,33289.0
1569293428604,33297.0
1569293428614,33305.0
1569293428623,33332.0
1569293428634,33349.0
1569293428643,33354.0
1569293428654,33368.0
1569293428664,33375.0
1569293428678,33389.0
1569293428686,33380.0
1569293428697,33367.0
1569293428703,33329.0
1569293428714,33291.0
1569293428723,33248.0
1569293428733,33198.0
1569293428743,33146.0
1569293428757,33112.0
1569293428767,33054.0
1569293428779,33030.0
1569293428782,33008.0
1569293428792,32994.0
1569293428802,32988.0
1569293428812,32988.0
1569293428822,32982.0
1569293428832,33006.0
1569293428846,33015.0
1569293428857,33017.0
1569293428866,33032.0
1569293428873,33029.0
1569293428883,33040.0
1569293428893,33050.0
1569293428904,33057.0
1569293428914,33073.0
1569293428923,33080.0
1569293428933,33101.0
1569293428944,33114.0
1569293428956,33120.0
1569293428964,33132.0
1569293428973,33149.0
1569293428983,33137.0
1569293428993,33136.0
1569293429003,33149.0
1569293429013,33143.0
1569293429023,33147.0
1569293429037,33140.0
1569293429046,33139.0
1569293429057,33152.0
1569293429063,33145.0
1569293429073,33140.0
1569293429083,33147.0
1569293429093,33152.0
1569293429103,33170.0
1569293429117,33172.0
1569293429126,33197.0
1569293429138,33206.0
1569293429141,33219.0
1569293429151,33225.0
1569293429161,33227.0
1569293429171,33230.0
1569293429186,33227.0
1569293429197,33223.0
1569293429203,33227.0
1569293429213,33233.0
1569293429223,33227.0
1569293429233,33232.0
1569293429243,33230.0
1569293429256,33237.0
1569293429265,33224.0
1569293429276,33229.0
1569293429282,33233.0
1569293429293,33232.0
1569293429303,33218.0
1569293429313,33224.0
1569293429323,33217.0
1569293429331,33219.0
1569293429341,33216.0
1569293429351,33220.0
1569293429361,33212.0
1569293429371,33204.0
1569293429381,33164.0
1569293429393,33135.0
1569293429403,33087.0
1569293429415,33026.0
1569293429425,32975.0
1569293429435,32919.0
1569293429445,32872.0
1569293429454,32829.0
1569293429465,32788.0
1569293429474,32758.0
1569293429486,32742.0
1569293429499,32742.0
1569293429505,32767.0
1569293429515,32785.0
1569293429525,32805.0
1569293429531,32835.0
1569293429541,32851.0
1569293429551,32871.0
1569293429561,32885.0
1569293429571,32901.0
1569293429583,32921.0
1569293429595,32934.0
1569293429606,32954.0
1569293429616,32982.0
1569293429626,33002.0
1569293429633,33024.0
1569293429642,33042.0
1569293429653,33045.0
1569293429663,33046.0
1569293429673,33049.0
1569293429683,33049.0
1569293429692,33057.0
1569293429702,33042.0
1569293429713,33039.0
1569293429722,33047.0
1569293429734,33049.0
1569293429745,33046.0
1569293429757,33054.0
1569293429762,33059.0
1569293429772,33064.0
1569293429782,33066.0
1569293429792,33088.0
1569293429802,33097.0
1569293429813,33104.0
1569293429825,33129.0
1569293429837,33125.0
1569293429843,33151.0
1569293429853,33167.0
1569293429862,33173.0
1569293429872,33192.0
1569293429882,33202.0
1569293429892,33207.0
1569293429902,33225.0
1569293429914,33241.0
1569293429922,33248.0
1569293429931,33256.0
1569293429941,33270.0
1569293429951,33285.0
1569293429961,33286.0
1569293429971,33309.0
1569293429981,33323.0
1569293429995,33327.0
1569293430005,33338.0
1569293430015,33341.0
1569293430026,33344.0
1569293430034,33335.0
1569293430042,33330.0
1569293430052,33283.0
1569293430062,33251.0
1569293430072,33191.0
1569293430082,33149.0
1569293430092,33108.0
1569293430102,33050.0
1569293430114,33009.0
1569293430125,32957.0
1569293430135,32913.0
1569293430145,32892.0
1569293430157,32876.0
1569293430165,32859.0
1569293430175,32870.0
1569293430181,32889.0
1569293430191,32901.0
1569293430201,32926.0
1569293430210,32946.0
1569293430220,32969.0
1569293430230,32987.0
1569293430242,33009.0
1569293430252,33027.0
1569293430262,33060.0
1569293430272,33096.0
1569293430285,33113.0
1569293430297,33140.0
1569293430302,33154.0
1569293430312,33170.0
1569293430322,33178.0
1569293430332,33180.0
1569293430341,33172.0
1569293430352,33176.0
1569293430361,33172.0
1569293430371,33172.0
1569293430385,33178.0
1569293430398,33170.0
1569293430400,33173.0
1569293430410,33179.0
1569293430420,33179.0
1569293430430,33185.0
1569293430444,33190.0
1569293430457,33188.0
1569293430460,33192.0
1569293430470,33211.0
1569293430480,33218.0
1569293430490,33237.0
1569293430505,33256.0
1569293430517,33256.0
1569293430520,33267.0
1569293430530,33280.0
1569293430540,33289.0
1569293430550,33295.0
1569293430560,33300.0
1569293430570,33296.0
1569293430585,33289.0
1569293430594,33297.0
1569293430602,33296.0
1569293430610,33307.0
1569293430620,33314.0
1569293430630,33325.0
1569293430640,33338.0
1569293430650,33348.0
1569293430664,33352.0
1569293430674,33357.0
1569293430685,33341.0
1569293430695,33316.0
1569293430702,33284.0
1569293430711,33241.0
1569293430721,33187.0
1569293430731,33126.0
1569293430741,33070.0
1569293430751,33014.0
1569293430761,32956.0
1569293430771,32898.0
1569293430781,32855.0
1569293430791,32824.0
1569293430801,32814.0
1569293430811,32820.0
1569293430824,32839.0
1569293430834,32857.0
1569293430844,32874.0
1569293430854,32888.0
1569293430861,32883.0
1569293430871,32883.0
1569293430881,32901.0
1569293430892,32909.0
1569293430901,32921.0
1569293430912,32938.0
1569293430922,32947.0
1569293430931,32965.0
1569293430941,32974.0
1569293430951,32978.0
1569293430961,32983.0
1569293430974,32989.0
1569293430984,32995.0
1569293430994,33000.0
1569293431004,32989.0
1569293431014,32977.0
1569293431024,32978.0
1569293431034,32981.0
1569293431044,32987.0
1569293431054,32985.0
1569293431064,32989.0
1569293431074,32999.0
1569293431083,33010.0
1569293431095,33014.0
1569293431105,33029.0
1569293431119,33032.0
1569293431120,33051.0
1569293431130,33073.0
1569293431140,33097.0
1569293431150,33095.0
1569293431164,33120.0
1569293431177,33130.0
1569293431180,33143.0
1569293431190,33163.0
1569293431200,33183.0
1569293431210,33192.0
1569293431224,33217.0
1569293431237,33223.0
1569293431240,33253.0
1569293431250,33262.0
1569293431260,33263.0
1569293431270,33277.0
1569293431280,33308.0
1569293431290,33309.0
1569293431300,33325.0
1569293431310,33332.0
1569293431320,33339.0
1569293431330,33334.0
1569293431340,33322.0
1569293431350,33279.0
1569293431364,33235.0
1569293431373,33193.0
1569293431383,33143.0
1569293431393,33089.0
1569293431403,33053.0
1569293431413,33025.0
1569293431424,33008.0
1569293431433,33002.0
1569293431443,33021.0
1569293431453,33031.0
1569293431463,33061.0
1569293431477,33073.0
1569293431482,33115.0
1569293431490,33139.0
1569293431500,33176.0
1569293431510,33196.0
1569293431520,33213.0
1569293431530,33244.0
1569293431540,33277.0
1569293431551,33296.0
