time_stamp,red
1569914515719,25735.0
1569914515729,25729.0
1569914515740,25725.0
1569914515747,25728.0
1569914515755,25731.0
1569914515765,25740.0
1569914515779,25745.0
1569914515785,25750.0
1569914515795,25761.0
1569914515806,25773.0
1569914515816,25773.0
1569914515827,25773.0
1569914515836,25753.0
1569914515847,25725.0
1569914515856,25715.0
1569914515868,25712.0
1569914515878,25709.0
1569914515888,25707.0
1569914515898,25711.0
1569914515915,25708.0
1569914515921,25707.0
1569914515926,25707.0
1569914515935,25700.0
1569914515945,25693.0
1569914515955,25692.0
1569914515968,25714.0
1569914515978,25721.0
1569914515986,25726.0
1569914515995,25730.0
1569914516005,25742.0
1569914516015,25755.0
1569914516027,25755.0
1569914516038,25772.0
1569914516046,25773.0
1569914516055,25771.0
1569914516065,25767.0
1569914516075,25745.0
1569914516088,25737.0
1569914516101,25733.0
1569914516106,25751.0
1569914516115,25751.0
1569914516125,25758.0
1569914516135,25768.0
1569914516147,25766.0
1569914516158,25752.0
1569914516166,25739.0
1569914516175,25726.0
1569914516185,25699.0
1569914516195,25694.0
1569914516207,25681.0
1569914516218,25667.0
1569914516228,25660.0
1569914516238,25645.0
1569914516248,25629.0
1569914516258,25630.0
1569914516270,25630.0
1569914516284,25626.0
1569914516287,25624.0
1569914516295,25609.0
1569914516305,25601.0
1569914516315,25593.0
1569914516325,25604.0
1569914516335,25618.0
1569914516345,25657.0
1569914516354,25692.0
1569914516365,25683.0
1569914516374,25684.0
1569914516385,25694.0
1569914516395,25713.0
1569914516407,25740.0
1569914516418,25745.0
1569914516428,25740.0
1569914516438,25742.0
1569914516454,25742.0
1569914516460,25733.0
1569914516467,25694.0
1569914516474,25685.0
1569914516484,25668.0
1569914516494,25647.0
1569914516510,25643.0
1569914516518,25628.0
1569914516526,25631.0
1569914516534,25639.0
1569914516544,25639.0
1569914516554,25645.0
1569914516567,25665.0
1569914516577,25670.0
1569914516587,25691.0
1569914516594,25724.0
1569914516604,25727.0
1569914516614,25724.0
1569914516625,25689.0
1569914516634,25624.0
1569914516646,25528.0
1569914516656,25477.0
1569914516665,25431.0
1569914516675,25398.0
1569914516684,25357.0
1569914516694,25306.0
1569914516704,25269.0
1569914516714,25234.0
1569914516724,25233.0
1569914516734,25254.0
1569914516746,25267.0
1569914516756,25335.0
1569914516766,25369.0
1569914516782,25391.0
1569914516786,25406.0
1569914516796,25390.0
1569914516810,25382.0
1569914516815,25359.0
1569914516826,25337.0
1569914516836,25312.0
1569914516846,25305.0
1569914516856,25309.0
1569914516866,25329.0
1569914516876,25385.0
1569914516887,25450.0
1569914516898,25546.0
1569914516907,25680.0
1569914516917,25815.0
1569914516928,25890.0
1569914516939,25905.0
1569914516946,25907.0
1569914516956,25885.0
1569914516966,25871.0
1569914516976,25876.0
1569914516994,25896.0
1569914517000,25942.0
1569914517006,25985.0
1569914517014,26015.0
1569914517024,26049.0
1569914517034,26078.0
1569914517044,26088.0
1569914517054,26077.0
1569914517067,26070.0
1569914517077,26053.0
1569914517087,26058.0
1569914517097,26057.0
1569914517107,26072.0
1569914517117,26077.0
1569914517127,26103.0
1569914517137,26122.0
1569914517148,26129.0
1569914517157,26121.0
1569914517168,26098.0
1569914517179,26077.0
1569914517186,26072.0
1569914517194,26087.0
1569914517204,26115.0
1569914517214,26133.0
1569914517224,26170.0
1569914517234,26193.0
1569914517247,26204.0
1569914517257,26200.0
1569914517267,26180.0
1569914517277,26160.0
1569914517287,26149.0
1569914517297,26153.0
1569914517307,26157.0
1569914517317,26173.0
1569914517327,26181.0
1569914517337,26194.0
1569914517347,26200.0
1569914517356,26187.0
1569914517365,26175.0
1569914517375,26168.0
1569914517385,26168.0
1569914517395,26170.0
1569914517407,26190.0
1569914517417,26202.0
1569914517427,26211.0
1569914517437,26207.0
1569914517447,26196.0
1569914517457,26185.0
1569914517467,26167.0
1569914517477,26158.0
1569914517487,26162.0
1569914517497,26177.0
1569914517507,26191.0
1569914517517,26209.0
1569914517527,26216.0
1569914517536,26230.0
1569914517545,26240.0
1569914517555,26247.0
1569914517565,26256.0
1569914517575,26267.0
1569914517587,26274.0
1569914517597,26287.0
1569914517607,26299.0
1569914517617,26328.0
1569914517627,26344.0
1569914517639,26351.0
1569914517647,26366.0
1569914517658,26385.0
1569914517668,26394.0
1569914517678,26394.0
1569914517687,26405.0
1569914517697,26450.0
1569914517707,26542.0
1569914517716,26666.0
1569914517725,26762.0
1569914517735,26825.0
1569914517745,26833.0
1569914517755,26838.0
1569914517766,26821.0
1569914517779,26796.0
1569914517787,26811.0
1569914517798,26878.0
1569914517805,26936.0
1569914517815,26960.0
1569914517826,26976.0
1569914517835,26943.0
1569914517845,26913.0
1569914517855,26854.0
1569914517866,26793.0
1569914517875,26727.0
1569914517887,26677.0
1569914517895,26638.0
1569914517907,26604.0
1569914517917,26586.0
1569914517927,26555.0
1569914517937,26563.0
1569914517947,26582.0
1569914517957,26590.0
1569914517967,26589.0
1569914517977,26577.0
1569914517986,26565.0
1569914517997,26547.0
1569914518006,26523.0
1569914518017,26522.0
1569914518027,26518.0
1569914518036,26519.0
1569914518047,26504.0
1569914518057,26504.0
1569914518068,26488.0
1569914518080,26471.0
1569914518087,26449.0
1569914518093,26420.0
1569914518103,26395.0
1569914518113,26382.0
1569914518126,26365.0
1569914518137,26350.0
1569914518146,26336.0
1569914518153,26325.0
1569914518164,26330.0
1569914518174,26332.0
1569914518184,26309.0
1569914518193,26301.0
1569914518205,26304.0
1569914518216,26311.0
1569914518227,26310.0
1569914518237,26306.0
1569914518247,26318.0
1569914518256,26306.0
1569914518268,26306.0
1569914518277,26310.0
1569914518286,26313.0
1569914518296,26329.0
1569914518306,26337.0
1569914518316,26348.0
1569914518327,26357.0
1569914518337,26346.0
1569914518347,26342.0
1569914518357,26350.0
1569914518366,26352.0
1569914518376,26369.0
1569914518387,26384.0
1569914518396,26387.0
1569914518406,26389.0
1569914518417,26390.0
1569914518428,26392.0
1569914518440,26410.0
1569914518447,26419.0
1569914518453,26433.0
1569914518463,26441.0
1569914518473,26452.0
1569914518483,26462.0
1569914518493,26458.0
1569914518506,26459.0
1569914518516,26464.0
1569914518526,26457.0
1569914518533,26461.0
1569914518543,26487.0
1569914518553,26498.0
1569914518563,26500.0
1569914518573,26499.0
1569914518585,26467.0
1569914518596,26424.0
1569914518608,26318.0
1569914518623,26067.0
1569914518626,25603.0
1569914518633,25056.0
1569914518643,24583.0
1569914518653,24269.0
1569914518663,24127.0
1569914518674,24027.0
1569914518683,24114.0
1569914518693,24390.0
1569914518703,24755.0
1569914518713,25184.0
1569914518723,25803.0
1569914518733,26437.0
1569914518743,26872.0
1569914518755,27160.0
1569914518765,27305.0
1569914518774,27335.0
1569914518785,27340.0
1569914518796,27301.0
1569914518804,27252.0
1569914518814,27236.0
1569914518824,27232.0
1569914518835,27239.0
1569914518844,27312.0
1569914518857,27468.0
1569914518868,27739.0
1569914518877,28040.0
1569914518885,28214.0
1569914518894,28289.0
1569914518904,28299.0
1569914518914,28251.0
1569914518924,28147.0
1569914518934,28047.0
1569914518946,27985.0
1569914518956,27922.0
1569914518968,27885.0
1569914518980,27866.0
1569914518986,27859.0
1569914518993,27850.0
1569914519003,27831.0
1569914519013,27810.0
1569914519023,27777.0
1569914519033,27737.0
1569914519044,27691.0
1569914519056,27648.0
1569914519066,27632.0
1569914519076,27581.0
1569914519086,27537.0
1569914519096,27475.0
1569914519106,27419.0
1569914519116,27356.0
1569914519126,27323.0
1569914519136,27301.0
1569914519147,27266.0
1569914519157,27255.0
1569914519166,27236.0
1569914519173,27209.0
1569914519183,27166.0
1569914519193,27116.0
1569914519203,27052.0
1569914519213,27008.0
1569914519225,26983.0
1569914519236,26966.0
1569914519246,26933.0
1569914519256,26912.0
1569914519266,26895.0
1569914519276,26882.0
1569914519286,26876.0
1569914519296,26865.0
1569914519305,26843.0
1569914519316,26812.0
1569914519326,26795.0
1569914519336,26755.0
1569914519346,26760.0
1569914519356,26733.0
1569914519366,26726.0
1569914519376,26722.0
1569914519386,26710.0
1569914519396,26718.0
1569914519406,26704.0
1569914519416,26697.0
1569914519427,26680.0
1569914519436,26663.0
1569914519446,26670.0
1569914519456,26683.0
1569914519466,26687.0
1569914519476,26706.0
1569914519485,26718.0
1569914519496,26717.0
1569914519508,26731.0
1569914519518,26744.0
1569914519526,26749.0
1569914519533,26759.0
1569914519543,26756.0
1569914519553,26754.0
1569914519563,26760.0
1569914519573,26777.0
1569914519582,26775.0
1569914519592,26796.0
1569914519604,26797.0
1569914519616,26808.0
1569914519625,26816.0
1569914519634,26808.0
1569914519644,26802.0
1569914519654,26775.0
1569914519664,26740.0
1569914519674,26698.0
1569914519685,26687.0
1569914519698,26667.0
1569914519705,26666.0
1569914519712,26664.0
1569914519722,26677.0
1569914519732,26694.0
1569914519742,26683.0
1569914519752,26688.0
1569914519762,26684.0
1569914519776,26656.0
1569914519786,26641.0
1569914519797,26612.0
1569914519806,26600.0
1569914519815,26593.0
1569914519824,26582.0
1569914519835,26580.0
1569914519844,26590.0
1569914519854,26610.0
1569914519866,26638.0
1569914519876,26641.0
1569914519886,26634.0
1569914519896,26619.0
1569914519905,26598.0
1569914519916,26593.0
1569914519925,26574.0
1569914519935,26558.0
1569914519945,26543.0
1569914519955,26537.0
1569914519965,26516.0
1569914519976,26511.0
1569914519986,26504.0
1569914519996,26507.0
1569914520005,26518.0
1569914520016,26522.0
1569914520026,26522.0
1569914520042,26526.0
1569914520045,26530.0
1569914520053,26519.0
1569914520064,26509.0
1569914520072,26500.0
1569914520082,26503.0
1569914520093,26488.0
1569914520102,26486.0
1569914520112,26501.0
1569914520122,26526.0
1569914520132,26552.0
1569914520142,26582.0
1569914520152,26616.0
1569914520162,26651.0
1569914520172,26664.0
1569914520182,26674.0
1569914520192,26689.0
1569914520202,26703.0
1569914520212,26712.0
1569914520222,26700.0
1569914520233,26668.0
1569914520242,26631.0
1569914520252,26590.0
1569914520262,26551.0
1569914520273,26525.0
1569914520284,26532.0
1569914520294,26548.0
1569914520304,26577.0
1569914520314,26594.0
1569914520324,26583.0
1569914520336,26569.0
1569914520346,26551.0
1569914520356,26524.0
1569914520366,26515.0
1569914520375,26501.0
1569914520386,26492.0
1569914520396,26500.0
1569914520407,26512.0
1569914520419,26521.0
1569914520425,26526.0
1569914520432,26524.0
1569914520442,26537.0
1569914520452,26528.0
1569914520462,26518.0
1569914520472,26497.0
1569914520483,26475.0
1569914520496,26454.0
1569914520505,26429.0
1569914520513,26408.0
1569914520524,26391.0
1569914520534,26372.0
1569914520543,26357.0
1569914520554,26338.0
1569914520564,26327.0
1569914520576,26312.0
1569914520586,26299.0
1569914520597,26273.0
1569914520606,26255.0
1569914520612,26240.0
1569914520622,26237.0
1569914520632,26246.0
1569914520642,26255.0
1569914520652,26269.0
1569914520663,26297.0
1569914520676,26302.0
1569914520685,26304.0
1569914520693,26301.0
1569914520703,26297.0
1569914520713,26294.0
1569914520724,26274.0
1569914520734,26265.0
1569914520744,26252.0
1569914520755,26247.0
1569914520766,26248.0
1569914520779,26260.0
1569914520785,26253.0
1569914520792,26249.0
1569914520802,26241.0
1569914520812,26229.0
1569914520822,26225.0
1569914520832,26216.0
1569914520842,26216.0
1569914520852,26215.0
1569914520863,26223.0
1569914520872,26214.0
1569914520884,26219.0
1569914520893,26222.0
1569914520903,26221.0
1569914520913,26223.0
1569914520923,26213.0
1569914520936,26226.0
1569914520946,26224.0
1569914520958,26224.0
1569914520965,26241.0
1569914520972,26251.0
1569914520982,26259.0
1569914520992,26271.0
1569914521002,26277.0
1569914521012,26279.0
1569914521022,26291.0
1569914521035,26292.0
1569914521045,26284.0
1569914521053,26284.0
1569914521063,26278.0
1569914521073,26272.0
1569914521083,26269.0
1569914521093,26260.0
1569914521104,26264.0
1569914521115,26272.0
1569914521126,26276.0
1569914521140,26286.0
1569914521146,26282.0
1569914521152,26272.0
1569914521162,26269.0
1569914521172,26270.0
1569914521182,26254.0
1569914521192,26253.0
1569914521202,26261.0
1569914521215,26261.0
1569914521225,26252.0
1569914521235,26249.0
1569914521245,26246.0
1569914521255,26220.0
1569914521265,26202.0
1569914521275,26179.0
1569914521284,26156.0
1569914521294,26128.0
1569914521306,26124.0
1569914521319,26124.0
1569914521325,26124.0
1569914521331,26097.0
1569914521342,26068.0
1569914521351,26073.0
1569914521362,26084.0
1569914521371,26089.0
1569914521382,26096.0
1569914521395,26094.0
1569914521406,26094.0
1569914521416,26082.0
1569914521425,26073.0
1569914521433,26066.0
1569914521443,26050.0
1569914521453,26048.0
1569914521463,26033.0
1569914521473,26034.0
1569914521484,26028.0
1569914521497,26010.0
1569914521505,26002.0
1569914521511,25991.0
1569914521521,25979.0
1569914521531,25971.0
1569914521541,25975.0
1569914521551,25974.0
1569914521561,25974.0
1569914521576,25969.0
1569914521585,25981.0
1569914521595,25980.0
1569914521605,25988.0
1569914521615,25977.0
1569914521625,25985.0
1569914521636,25996.0
1569914521645,26000.0
1569914521655,26002.0
1569914521666,26005.0
1569914521680,26024.0
1569914521686,26034.0
1569914521691,26037.0
1569914521701,26024.0
1569914521711,26032.0
1569914521721,26043.0
1569914521731,26044.0
1569914521741,26046.0
1569914521756,26054.0
1569914521765,26058.0
1569914521776,26065.0
1569914521785,26067.0
1569914521793,26086.0
1569914521803,26089.0
1569914521813,26105.0
1569914521822,26103.0
1569914521833,26117.0
1569914521844,26110.0
1569914521853,26112.0
1569914521864,26128.0
1569914521883,26133.0
1569914521887,26130.0
1569914521893,26134.0
1569914521903,26141.0
1569914521913,26153.0
1569914521923,26154.0
1569914521933,26156.0
1569914521943,26165.0
1569914521953,26170.0
1569914521963,26168.0
1569914521975,26153.0
1569914521985,26136.0
1569914521995,26123.0
1569914522005,26101.0
1569914522015,26074.0
1569914522025,26068.0
1569914522033,26060.0
1569914522043,26043.0
1569914522053,26044.0
1569914522063,26036.0
1569914522073,26024.0
1569914522083,26017.0
1569914522092,26009.0
1569914522103,26002.0
1569914522115,25986.0
1569914522125,25986.0
1569914522134,25961.0
1569914522145,25952.0
1569914522155,25942.0
1569914522164,25937.0
1569914522174,25921.0
1569914522185,25927.0
1569914522194,25932.0
1569914522206,25917.0
1569914522219,25904.0
1569914522226,25910.0
1569914522231,25914.0
1569914522241,25905.0
1569914522251,25900.0
1569914522261,25897.0
1569914522271,25891.0
1569914522281,25905.0
1569914522291,25903.0
1569914522301,25884.0
1569914522313,25882.0
1569914522322,25875.0
1569914522333,25871.0
1569914522342,25877.0
1569914522355,25876.0
1569914522365,25889.0
1569914522376,25893.0
1569914522385,25909.0
1569914522393,25909.0
1569914522402,25923.0
1569914522412,25937.0
1569914522422,25952.0
1569914522432,25967.0
1569914522442,25972.0
1569914522452,25972.0
1569914522462,25986.0
1569914522475,25981.0
1569914522485,25983.0
1569914522494,25999.0
1569914522505,25998.0
1569914522514,26002.0
1569914522525,26013.0
1569914522535,26022.0
1569914522545,26022.0
1569914522552,26015.0
1569914522563,26021.0
1569914522572,26016.0
1569914522582,26018.0
1569914522592,26017.0
1569914522603,26020.0
1569914522612,26012.0
1569914522622,26016.0
1569914522632,26030.0
1569914522643,26013.0
1569914522655,26007.0
1569914522665,25997.0
1569914522675,25994.0
1569914522685,25983.0
1569914522692,25962.0
1569914522702,25939.0
1569914522713,25915.0
1569914522723,25910.0
1569914522732,25890.0
1569914522743,25876.0
1569914522756,25864.0
1569914522765,25856.0
1569914522771,25849.0
1569914522781,25841.0
1569914522791,25822.0
1569914522801,25827.0
1569914522811,25831.0
1569914522821,25822.0
1569914522831,25828.0
1569914522841,25821.0
1569914522851,25815.0
1569914522861,25817.0
1569914522871,25819.0
1569914522884,25812.0
1569914522892,25818.0
1569914522902,25837.0
1569914522912,25837.0
1569914522923,25847.0
1569914522932,25850.0
1569914522942,25839.0
1569914522954,25843.0
1569914522964,25852.0
1569914522974,25840.0
1569914522984,25826.0
1569914522994,25841.0
1569914523004,25837.0
1569914523014,25836.0
1569914523024,25831.0
1569914523034,25830.0
1569914523044,25836.0
1569914523054,25833.0
1569914523064,25831.0
1569914523074,25837.0
1569914523084,25828.0
1569914523094,25823.0
1569914523104,25829.0
1569914523115,25827.0
1569914523124,25838.0
1569914523132,25832.0
1569914523141,25840.0
1569914523151,25842.0
1569914523161,25847.0
1569914523172,25851.0
1569914523181,25853.0
1569914523194,25851.0
1569914523204,25851.0
1569914523213,25854.0
1569914523224,25856.0
1569914523233,25855.0
1569914523243,25871.0
1569914523253,25864.0
1569914523263,25867.0
1569914523273,25860.0
1569914523284,25866.0
1569914523300,25876.0
1569914523305,25867.0
1569914523311,25875.0
1569914523321,25878.0
1569914523330,25864.0
1569914523340,25865.0
1569914523350,25844.0
1569914523360,25842.0
1569914523374,25817.0
1569914523385,25806.0
1569914523395,25794.0
1569914523405,25794.0
1569914523412,25788.0
1569914523422,25774.0
1569914523432,25778.0
1569914523442,25783.0
1569914523452,25769.0
1569914523466,25772.0
1569914523477,25781.0
1569914523486,25780.0
1569914523490,25778.0
1569914523500,25779.0
1569914523510,25777.0
1569914523520,25789.0
1569914523530,25791.0
1569914523540,25789.0
1569914523554,25791.0
1569914523564,25794.0
1569914523573,25796.0
1569914523584,25794.0
1569914523593,25799.0
1569914523603,25793.0
1569914523613,25789.0
1569914523625,25792.0
1569914523633,25798.0
1569914523645,25798.0
1569914523656,25794.0
1569914523667,25802.0
1569914523670,25797.0
1569914523680,25795.0
1569914523690,25799.0
1569914523700,25790.0
1569914523710,25800.0
1569914523720,25804.0
1569914523734,25807.0
1569914523744,25804.0
1569914523753,25803.0
1569914523764,25817.0
1569914523773,25819.0
1569914523785,25814.0
1569914523795,25826.0
1569914523803,25827.0
1569914523814,25822.0
1569914523823,25806.0
1569914523831,25813.0
1569914523841,25817.0
1569914523851,25820.0
1569914523861,25819.0
1569914523870,25819.0
1569914523880,25824.0
1569914523891,25817.0
1569914523901,25824.0
1569914523912,25830.0
1569914523921,25829.0
1569914523934,25832.0
1569914523947,25840.0
1569914523951,25843.0
1569914523961,25832.0
1569914523971,25841.0
1569914523981,25819.0
1569914523991,25804.0
1569914524005,25796.0
1569914524017,25786.0
1569914524024,25781.0
1569914524030,25767.0
1569914524040,25758.0
1569914524050,25760.0
1569914524060,25760.0
1569914524073,25743.0
1569914524083,25729.0
1569914524093,25730.0
1569914524103,25723.0
1569914524113,25729.0
1569914524123,25718.0
1569914524133,25719.0
1569914524144,25718.0
1569914524153,25714.0
1569914524163,25711.0
1569914524173,25724.0
1569914524184,25729.0
1569914524193,25728.0
1569914524203,25736.0
1569914524211,25743.0
1569914524221,25733.0
1569914524231,25725.0
1569914524241,25722.0
1569914524251,25726.0
1569914524261,25731.0
1569914524273,25729.0
1569914524283,25727.0
1569914524293,25723.0
1569914524303,25721.0
1569914524313,25725.0
1569914524323,25724.0
1569914524334,25716.0
1569914524344,25728.0
1569914524353,25724.0
1569914524364,25725.0
1569914524377,25720.0
1569914524384,25721.0
1569914524390,25723.0
1569914524400,25731.0
1569914524410,25738.0
1569914524419,25745.0
1569914524434,25752.0
1569914524444,25741.0
1569914524454,25744.0
1569914524464,25747.0
1569914524472,25741.0
1569914524481,25749.0
