time_stamp,red
1569917759097,28249.0
1569917759108,28252.0
1569917759117,28241.0
1569917759127,28241.0
1569917759137,28243.0
1569917759148,28237.0
1569917759159,28235.0
1569917759169,28240.0
1569917759179,28233.0
1569917759189,28227.0
1569917759199,28237.0
1569917759210,28242.0
1569917759219,28234.0
1569917759229,28239.0
1569917759239,28226.0
1569917759249,28233.0
1569917759259,28239.0
1569917759269,28240.0
1569917759279,28241.0
1569917759289,28239.0
1569917759299,28247.0
1569917759309,28243.0
1569917759319,28241.0
1569917759329,28241.0
1569917759339,28241.0
1569917759349,28241.0
1569917759359,28237.0
1569917759369,28236.0
1569917759379,28242.0
1569917759392,28257.0
1569917759399,28245.0
1569917759409,28254.0
1569917759418,28248.0
1569917759429,28250.0
1569917759439,28248.0
1569917759449,28247.0
1569917759458,28245.0
1569917759468,28250.0
1569917759478,28248.0
1569917759488,28253.0
1569917759498,28240.0
1569917759508,28259.0
1569917759518,28248.0
1569917759528,28251.0
1569917759538,28252.0
1569917759548,28251.0
1569917759558,28255.0
1569917759570,28250.0
1569917759578,28251.0
1569917759589,28258.0
1569917759599,28257.0
1569917759609,28258.0
1569917759619,28260.0
1569917759629,28268.0
1569917759639,28261.0
1569917759649,28256.0
1569917759659,28264.0
1569917759669,28267.0
1569917759679,28263.0
1569917759689,28253.0
1569917759699,28263.0
1569917759709,28254.0
1569917759719,28258.0
1569917759729,28265.0
1569917759739,28258.0
1569917759751,28264.0
1569917759758,28260.0
1569917759768,28261.0
1569917759778,28251.0
1569917759789,28249.0
1569917759798,28223.0
1569917759808,28208.0
1569917759818,28195.0
1569917759828,28182.0
1569917759838,28173.0
1569917759848,28152.0
1569917759858,28158.0
1569917759868,28140.0
1569917759878,28140.0
1569917759889,28135.0
1569917759898,28128.0
1569917759908,28125.0
1569917759918,28119.0
1569917759931,28106.0
1569917759938,28098.0
1569917759948,28099.0
1569917759958,28095.0
1569917759968,28094.0
1569917759978,28089.0
1569917759988,28091.0
1569917759998,28075.0
1569917760008,28076.0
1569917760018,28075.0
1569917760028,28068.0
1569917760037,28075.0
1569917760047,28057.0
1569917760056,28060.0
1569917760068,28045.0
1569917760076,28047.0
1569917760086,28034.0
1569917760096,28037.0
1569917760106,28021.0
1569917760116,28020.0
1569917760126,28025.0
1569917760136,28013.0
1569917760145,28003.0
1569917760155,27996.0
1569917760165,27988.0
1569917760175,27994.0
1569917760185,27998.0
1569917760195,27990.0
1569917760205,27995.0
1569917760215,27981.0
1569917760225,27989.0
1569917760235,27983.0
1569917760245,27980.0
1569917760255,27974.0
1569917760266,27963.0
1569917760278,27970.0
1569917760290,27958.0
1569917760296,27964.0
1569917760305,27964.0
1569917760316,27959.0
1569917760326,27955.0
1569917760335,27950.0
1569917760350,27947.0
1569917760359,27945.0
1569917760370,27942.0
1569917760376,27942.0
1569917760385,27921.0
1569917760395,27932.0
1569917760405,27921.0
1569917760415,27920.0
1569917760426,27917.0
1569917760439,27890.0
1569917760450,27900.0
1569917760455,27885.0
1569917760466,27883.0
1569917760475,27890.0
1569917760485,27887.0
1569917760497,27889.0
1569917760507,27878.0
1569917760518,27878.0
1569917760529,27877.0
1569917760538,27887.0
1569917760548,27873.0
1569917760558,27869.0
1569917760568,27868.0
1569917760578,27877.0
1569917760588,27875.0
1569917760598,27879.0
1569917760609,27882.0
1569917760619,27878.0
1569917760628,27875.0
1569917760638,27873.0
1569917760651,27858.0
1569917760658,27855.0
1569917760668,27844.0
1569917760678,27827.0
1569917760688,27802.0
1569917760698,27781.0
1569917760708,27758.0
1569917760718,27735.0
1569917760728,27721.0
1569917760738,27697.0
1569917760748,27674.0
1569917760759,27660.0
1569917760768,27649.0
1569917760779,27648.0
1569917760788,27630.0
1569917760799,27627.0
1569917760809,27613.0
1569917760819,27610.0
1569917760833,27595.0
1569917760836,27585.0
1569917760845,27578.0
1569917760857,27564.0
1569917760867,27567.0
1569917760877,27554.0
1569917760887,27546.0
1569917760899,27545.0
1569917760909,27537.0
1569917760919,27530.0
1569917760928,27515.0
1569917760938,27511.0
1569917760948,27500.0
1569917760959,27485.0
1569917760969,27478.0
1569917760979,27475.0
1569917760986,27454.0
1569917760996,27442.0
1569917761008,27435.0
1569917761016,27432.0
1569917761026,27429.0
1569917761036,27413.0
1569917761046,27409.0
1569917761056,27403.0
1569917761070,27406.0
1569917761082,27405.0
1569917761090,27396.0
1569917761095,27391.0
1569917761104,27379.0
1569917761115,27380.0
1569917761124,27370.0
1569917761134,27361.0
1569917761144,27365.0
1569917761156,27365.0
1569917761166,27358.0
1569917761175,27348.0
1569917761195,27343.0
1569917761201,27346.0
1569917761210,27344.0
1569917761214,27336.0
1569917761224,27330.0
1569917761234,27339.0
1569917761244,27329.0
1569917761254,27322.0
1569917761264,27318.0
1569917761278,27320.0
1569917761291,27306.0
1569917761296,27311.0
1569917761306,27307.0
1569917761316,27298.0
1569917761326,27303.0
1569917761336,27300.0
1569917761345,27304.0
1569917761355,27307.0
1569917761368,27320.0
1569917761377,27324.0
1569917761386,27326.0
1569917761398,27338.0
1569917761404,27339.0
1569917761414,27349.0
1569917761424,27373.0
1569917761434,27375.0
1569917761443,27376.0
1569917761453,27389.0
1569917761463,27391.0
1569917761473,27392.0
1569917761486,27379.0
1569917761495,27370.0
1569917761505,27348.0
1569917761515,27337.0
1569917761525,27311.0
1569917761537,27294.0
1569917761547,27276.0
1569917761555,27268.0
1569917761565,27236.0
1569917761575,27229.0
1569917761585,27217.0
1569917761595,27223.0
1569917761605,27208.0
1569917761615,27204.0
1569917761627,27205.0
1569917761637,27207.0
1569917761647,27204.0
1569917761657,27209.0
1569917761667,27212.0
1569917761677,27193.0
1569917761687,27193.0
1569917761697,27195.0
1569917761707,27198.0
1569917761717,27193.0
1569917761734,27181.0
1569917761739,27195.0
1569917761745,27199.0
1569917761755,27203.0
1569917761765,27202.0
1569917761775,27201.0
1569917761785,27205.0
1569917761795,27200.0
1569917761808,27196.0
1569917761818,27193.0
1569917761827,27186.0
1569917761837,27194.0
1569917761847,27197.0
1569917761858,27199.0
1569917761866,27212.0
1569917761875,27217.0
1569917761884,27213.0
1569917761895,27214.0
1569917761908,27224.0
1569917761914,27216.0
1569917761924,27222.0
1569917761934,27234.0
1569917761944,27229.0
1569917761954,27243.0
1569917761964,27244.0
1569917761974,27256.0
1569917761985,27258.0
1569917761995,27256.0
1569917762005,27264.0
1569917762015,27278.0
1569917762025,27277.0
1569917762035,27294.0
1569917762045,27297.0
1569917762055,27300.0
1569917762064,27311.0
1569917762076,27311.0
1569917762088,27321.0
1569917762094,27325.0
1569917762103,27330.0
1569917762113,27337.0
1569917762123,27348.0
1569917762133,27362.0
1569917762144,27377.0
1569917762154,27376.0
1569917762164,27385.0
1569917762174,27394.0
1569917762184,27397.0
1569917762194,27400.0
1569917762204,27414.0
1569917762216,27416.0
1569917762223,27421.0
1569917762233,27430.0
1569917762243,27437.0
1569917762253,27449.0
1569917762266,27454.0
1569917762275,27467.0
1569917762286,27477.0
1569917762296,27482.0
1569917762306,27483.0
1569917762316,27495.0
1569917762326,27503.0
1569917762336,27507.0
1569917762346,27507.0
1569917762357,27505.0
1569917762366,27497.0
1569917762376,27475.0
1569917762386,27460.0
1569917762396,27439.0
1569917762406,27420.0
1569917762417,27397.0
1569917762426,27386.0
1569917762437,27364.0
1569917762447,27360.0
1569917762453,27348.0
1569917762464,27346.0
1569917762473,27337.0
1569917762484,27331.0
1569917762494,27337.0
1569917762504,27343.0
1569917762513,27336.0
1569917762526,27348.0
1569917762536,27349.0
1569917762546,27358.0
1569917762556,27365.0
1569917762566,27374.0
1569917762576,27377.0
1569917762586,27396.0
1569917762596,27410.0
1569917762606,27427.0
1569917762616,27437.0
1569917762624,27448.0
1569917762633,27461.0
1569917762643,27473.0
1569917762653,27483.0
1569917762663,27494.0
1569917762673,27501.0
1569917762683,27513.0
1569917762693,27508.0
1569917762705,27520.0
1569917762715,27528.0
1569917762725,27539.0
1569917762735,27547.0
1569917762746,27580.0
1569917762756,27594.0
1569917762765,27621.0
1569917762776,27630.0
1569917762785,27641.0
1569917762795,27659.0
1569917762806,27687.0
1569917762815,27704.0
1569917762823,27725.0
1569917762833,27744.0
1569917762843,27755.0
1569917762853,27773.0
1569917762864,27764.0
1569917762875,27766.0
1569917762885,27752.0
1569917762895,27733.0
1569917762905,27705.0
1569917762915,27674.0
1569917762925,27672.0
1569917762935,27647.0
1569917762945,27632.0
1569917762955,27608.0
1569917762965,27578.0
1569917762975,27547.0
1569917762986,27531.0
1569917762997,27520.0
1569917763005,27515.0
1569917763012,27524.0
1569917763022,27529.0
1569917763032,27536.0
1569917763042,27544.0
1569917763052,27552.0
1569917763062,27538.0
1569917763075,27542.0
1569917763085,27524.0
1569917763093,27521.0
1569917763103,27529.0
1569917763113,27521.0
1569917763123,27529.0
1569917763133,27522.0
1569917763143,27533.0
1569917763155,27521.0
1569917763165,27515.0
1569917763177,27523.0
1569917763184,27516.0
1569917763191,27507.0
1569917763201,27517.0
1569917763211,27517.0
1569917763221,27513.0
1569917763231,27521.0
1569917763241,27514.0
1569917763254,27517.0
1569917763264,27513.0
1569917763271,27498.0
1569917763281,27477.0
1569917763291,27469.0
1569917763301,27458.0
1569917763312,27436.0
1569917763322,27400.0
1569917763332,27385.0
1569917763343,27353.0
1569917763352,27335.0
1569917763362,27316.0
1569917763374,27298.0
1569917763384,27289.0
1569917763393,27281.0
1569917763402,27267.0
1569917763412,27260.0
1569917763422,27248.0
1569917763433,27242.0
1569917763443,27238.0
1569917763454,27236.0
1569917763464,27221.0
1569917763474,27215.0
1569917763484,27214.0
1569917763494,27212.0
1569917763504,27212.0
1569917763514,27211.0
1569917763526,27216.0
1569917763537,27223.0
1569917763544,27234.0
1569917763551,27232.0
1569917763561,27246.0
1569917763571,27248.0
1569917763581,27258.0
1569917763594,27249.0
1569917763604,27257.0
1569917763611,27253.0
1569917763621,27260.0
1569917763631,27270.0
1569917763641,27255.0
1569917763651,27272.0
1569917763661,27271.0
1569917763674,27267.0
1569917763684,27274.0
1569917763694,27273.0
1569917763705,27261.0
1569917763719,27272.0
1569917763721,27268.0
1569917763731,27272.0
1569917763741,27265.0
1569917763751,27270.0
1569917763765,27267.0
1569917763775,27263.0
1569917763784,27259.0
1569917763794,27252.0
1569917763802,27256.0
1569917763812,27251.0
1569917763822,27252.0
1569917763832,27248.0
1569917763844,27259.0
1569917763854,27248.0
1569917763864,27242.0
1569917763875,27240.0
1569917763886,27240.0
1569917763898,27231.0
1569917763901,27233.0
1569917763910,27224.0
1569917763920,27229.0
1569917763930,27246.0
1569917763944,27257.0
1569917763953,27250.0
1569917763963,27253.0
1569917763974,27257.0
1569917763983,27258.0
1569917763993,27262.0
1569917764003,27258.0
1569917764013,27264.0
1569917764023,27265.0
1569917764033,27269.0
1569917764044,27270.0
1569917764053,27269.0
1569917764065,27282.0
1569917764078,27280.0
1569917764080,27282.0
1569917764090,27289.0
1569917764101,27287.0
1569917764110,27295.0
1569917764120,27293.0
1569917764130,27306.0
1569917764142,27292.0
1569917764151,27305.0
1569917764161,27303.0
1569917764171,27298.0
1569917764181,27292.0
1569917764193,27286.0
1569917764203,27284.0
1569917764213,27257.0
1569917764224,27238.0
1569917764233,27208.0
1569917764244,27181.0
1569917764253,27160.0
1569917764263,27149.0
1569917764271,27122.0
1569917764281,27109.0
1569917764291,27091.0
1569917764301,27082.0
1569917764311,27070.0
1569917764323,27055.0
1569917764333,27043.0
1569917764343,27035.0
1569917764353,27029.0
1569917764363,27017.0
1569917764373,27011.0
1569917764383,27005.0
1569917764393,26998.0
1569917764403,26988.0
1569917764413,26985.0
1569917764423,26987.0
1569917764435,26974.0
1569917764440,26992.0
1569917764450,26988.0
1569917764460,26984.0
1569917764470,26979.0
1569917764481,26976.0
1569917764493,26968.0
1569917764503,26971.0
1569917764513,26956.0
1569917764523,26956.0
1569917764533,26952.0
1569917764543,26946.0
1569917764553,26940.0
1569917764563,26940.0
1569917764573,26939.0
1569917764583,26940.0
1569917764592,26921.0
1569917764603,26929.0
1569917764613,26927.0
1569917764623,26937.0
1569917764632,26943.0
1569917764643,26942.0
1569917764653,26952.0
1569917764662,26954.0
1569917764672,26958.0
1569917764682,26960.0
1569917764692,26964.0
1569917764703,26975.0
1569917764713,26978.0
1569917764723,26977.0
1569917764732,26972.0
1569917764742,26978.0
1569917764752,26994.0
1569917764762,26985.0
1569917764772,26998.0
1569917764783,27009.0
1569917764795,27006.0
1569917764802,27007.0
1569917764811,27010.0
1569917764819,27010.0
1569917764829,27016.0
1569917764839,27016.0
1569917764849,27017.0
1569917764859,27026.0
1569917764873,27033.0
1569917764882,27034.0
1569917764891,27043.0
1569917764899,27042.0
1569917764909,27052.0
1569917764919,27056.0
1569917764929,27050.0
1569917764939,27051.0
1569917764953,27051.0
1569917764963,27059.0
1569917764977,27053.0
1569917764981,27052.0
1569917764989,27055.0
1569917764999,27060.0
1569917765009,27057.0
1569917765019,27073.0
1569917765029,27072.0
1569917765042,27068.0
1569917765052,27076.0
1569917765062,27064.0
1569917765075,27053.0
1569917765080,27055.0
1569917765091,27034.0
1569917765101,27020.0
1569917765110,27002.0
1569917765120,26980.0
1569917765130,26969.0
1569917765141,26956.0
1569917765153,26951.0
1569917765163,26933.0
1569917765172,26929.0
1569917765182,26938.0
1569917765193,26939.0
1569917765202,26951.0
1569917765212,26956.0
1569917765223,26976.0
1569917765232,26992.0
1569917765242,27001.0
1569917765252,26993.0
1569917765262,27009.0
1569917765271,27019.0
1569917765282,27017.0
1569917765292,27028.0
1569917765302,27018.0
1569917765312,27021.0
1569917765323,27037.0
1569917765338,27036.0
1569917765343,27039.0
1569917765352,27037.0
1569917765361,27032.0
1569917765370,27042.0
1569917765380,27037.0
1569917765390,27040.0
1569917765401,27037.0
1569917765411,27050.0
1569917765422,27040.0
1569917765432,27055.0
1569917765442,27054.0
1569917765451,27047.0
1569917765461,27060.0
1569917765471,27064.0
1569917765482,27076.0
1569917765492,27075.0
1569917765501,27080.0
1569917765515,27100.0
1569917765520,27106.0
1569917765529,27107.0
1569917765540,27117.0
1569917765550,27123.0
1569917765560,27133.0
1569917765571,27135.0
1569917765582,27138.0
1569917765591,27155.0
1569917765601,27155.0
1569917765611,27159.0
1569917765621,27168.0
1569917765632,27167.0
1569917765641,27179.0
1569917765651,27191.0
1569917765661,27179.0
1569917765671,27192.0
1569917765681,27186.0
1569917765693,27193.0
1569917765701,27201.0
1569917765709,27212.0
1569917765719,27222.0
1569917765729,27217.0
1569917765739,27216.0
1569917765749,27231.0
1569917765760,27237.0
1569917765771,27242.0
1569917765782,27244.0
1569917765791,27254.0
1569917765801,27251.0
1569917765811,27265.0
1569917765821,27275.0
1569917765831,27277.0
1569917765841,27277.0
1569917765851,27278.0
1569917765861,27275.0
1569917765873,27263.0
1569917765880,27248.0
1569917765889,27246.0
1569917765900,27226.0
1569917765909,27196.0
1569917765921,27191.0
1569917765931,27179.0
1569917765941,27157.0
1569917765951,27153.0
1569917765961,27138.0
1569917765971,27135.0
1569917765982,27131.0
1569917765991,27131.0
1569917766001,27139.0
1569917766011,27124.0
1569917766021,27124.0
1569917766031,27130.0
1569917766041,27126.0
1569917766057,27128.0
1569917766060,27141.0
1569917766067,27149.0
1569917766078,27154.0
1569917766088,27161.0
1569917766098,27158.0
1569917766108,27160.0
1569917766118,27164.0
1569917766129,27174.0
1569917766139,27170.0
1569917766149,27171.0
1569917766160,27171.0
1569917766171,27161.0
1569917766181,27165.0
1569917766190,27169.0
1569917766200,27165.0
1569917766210,27169.0
1569917766221,27161.0
1569917766233,27164.0
1569917766241,27163.0
1569917766248,27168.0
1569917766258,27165.0
1569917766268,27175.0
1569917766279,27160.0
1569917766289,27171.0
1569917766300,27172.0
1569917766311,27170.0
1569917766321,27186.0
1569917766330,27189.0
1569917766341,27210.0
1569917766351,27211.0
1569917766360,27212.0
1569917766370,27219.0
1569917766381,27221.0
1569917766390,27217.0
1569917766401,27233.0
1569917766417,27219.0
1569917766421,27223.0
1569917766429,27231.0
1569917766438,27247.0
1569917766449,27233.0
1569917766459,27238.0
1569917766468,27240.0
1569917766479,27246.0
1569917766489,27250.0
1569917766499,27251.0
1569917766509,27254.0
1569917766518,27258.0
1569917766528,27254.0
1569917766539,27259.0
1569917766550,27268.0
1569917766560,27260.0
1569917766570,27263.0
1569917766581,27260.0
1569917766597,27241.0
1569917766602,27229.0
1569917766611,27203.0
1569917766617,27186.0
1569917766627,27170.0
1569917766637,27146.0
1569917766647,27122.0
1569917766657,27096.0
1569917766669,27081.0
1569917766680,27064.0
1569917766691,27049.0
1569917766700,27016.0
1569917766708,27003.0
1569917766718,26990.0
1569917766728,26968.0
1569917766739,26936.0
1569917766750,26918.0
1569917766761,26888.0
1569917766776,26850.0
1569917766780,26814.0
1569917766786,26788.0
1569917766797,26751.0
1569917766806,26727.0
1569917766817,26707.0
1569917766827,26678.0
1569917766839,26659.0
1569917766850,26624.0
1569917766859,26605.0
1569917766870,26574.0
1569917766879,26548.0
1569917766890,26540.0
1569917766900,26523.0
1569917766910,26485.0
1569917766919,26474.0
1569917766930,26434.0
1569917766940,26416.0
1569917766954,26401.0
1569917766959,26379.0
1569917766970,26368.0
1569917766980,26346.0
1569917766989,26341.0
1569917766999,26347.0
1569917767010,26341.0
1569917767020,26329.0
1569917767029,26321.0
1569917767040,26314.0
1569917767050,26305.0
1569917767059,26306.0
1569917767069,26306.0
1569917767080,26321.0
1569917767090,26352.0
1569917767100,26363.0
1569917767109,26378.0
1569917767117,26392.0
1569917767126,26387.0
1569917767136,26402.0
1569917767146,26413.0
1569917767156,26421.0
1569917767166,26432.0
1569917767177,26437.0
1569917767189,26461.0
1569917767199,26465.0
1569917767209,26483.0
1569917767219,26499.0
1569917767230,26504.0
1569917767239,26518.0
1569917767249,26530.0
1569917767260,26542.0
1569917767269,26548.0
1569917767279,26556.0
1569917767290,26565.0
1569917767300,26559.0
1569917767310,26547.0
1569917767323,26534.0
1569917767330,26513.0
1569917767336,26520.0
1569917767346,26500.0
1569917767356,26490.0
1569917767366,26474.0
1569917767376,26476.0
1569917767391,26473.0
1569917767400,26480.0
1569917767409,26494.0
1569917767416,26510.0
1569917767426,26525.0
1569917767436,26548.0
1569917767446,26560.0
1569917767456,26567.0
1569917767466,26580.0
1569917767480,26588.0
1569917767494,26595.0
1569917767499,26593.0
1569917767506,26618.0
1569917767516,26643.0
1569917767526,26636.0
1569917767536,26647.0
1569917767546,26654.0
1569917767556,26668.0
1569917767569,26673.0
1569917767579,26669.0
1569917767589,26677.0
1569917767599,26687.0
1569917767609,26681.0
1569917767620,26680.0
1569917767629,26688.0
1569917767639,26690.0
1569917767647,26696.0
1569917767657,26700.0
1569917767669,26714.0
1569917767677,26718.0
1569917767687,26721.0
1569917767697,26718.0
1569917767707,26727.0
1569917767717,26741.0
1569917767727,26739.0
1569917767737,26741.0
1569917767750,26751.0
1569917767758,26763.0
1569917767768,26769.0
1569917767778,26766.0
1569917767788,26774.0
1569917767799,26789.0
1569917767809,26800.0
1569917767819,26807.0
1569917767827,26817.0
1569917767837,26813.0
1569917767848,26819.0
1569917767857,26833.0
1569917767867,26835.0
1569917767877,26849.0
1569917767889,26854.0
1569917767899,26852.0
1569917767908,26871.0
1569917767919,26876.0
1569917767929,26886.0
1569917767939,26890.0
1569917767949,26901.0
1569917767960,26909.0
1569917767968,26916.0
1569917767979,26928.0
1569917767989,26938.0
1569917767999,26961.0
1569917768009,26989.0
1569917768019,26992.0
1569917768033,27027.0
1569917768037,27038.0
1569917768047,27043.0
1569917768057,27045.0
1569917768067,27032.0
1569917768077,27021.0
1569917768087,27017.0
1569917768099,27008.0
1569917768109,27001.0
1569917768116,26990.0
1569917768127,26987.0
1569917768137,26982.0
1569917768147,26983.0
1569917768160,26987.0
1569917768167,26987.0
1569917768176,26978.0
1569917768186,26976.0
1569917768196,26985.0
1569917768210,26983.0
1569917768216,26988.0
1569917768226,26987.0
1569917768239,26991.0
1569917768248,26993.0
1569917768259,27006.0
1569917768269,27006.0
1569917768279,27004.0
1569917768286,27007.0
1569917768296,27016.0
1569917768306,27015.0
1569917768316,27019.0
1569917768326,27012.0
1569917768336,27015.0
1569917768349,27029.0
1569917768359,27028.0
1569917768369,27022.0
1569917768379,27025.0
1569917768386,27037.0
1569917768395,27027.0
1569917768404,27042.0
1569917768414,27043.0
1569917768424,27042.0
1569917768434,27044.0
1569917768444,27053.0
1569917768454,27054.0
1569917768469,27050.0
1569917768478,27058.0
1569917768487,27055.0
1569917768498,27047.0
1569917768508,27044.0
1569917768518,27048.0
1569917768528,27047.0
1569917768538,27037.0
1569917768548,27026.0
1569917768558,27023.0
1569917768573,27029.0
1569917768581,26996.0
1569917768586,26996.0
1569917768595,26973.0
1569917768605,26962.0
1569917768615,26948.0
1569917768625,26935.0
1569917768635,26923.0
1569917768645,26915.0
1569917768658,26900.0
1569917768668,26894.0
1569917768677,26880.0
1569917768687,26879.0
1569917768698,26878.0
1569917768707,26892.0
1569917768718,26888.0
1569917768728,26895.0
1569917768738,26890.0
1569917768749,26903.0
1569917768762,26917.0
1569917768768,26927.0
1569917768780,26945.0
1569917768784,26961.0
1569917768794,26982.0
1569917768804,27003.0
1569917768814,27009.0
1569917768824,27023.0
1569917768834,27026.0
1569917768848,27013.0
1569917768857,27006.0
1569917768867,26983.0
1569917768877,26968.0
1569917768887,26961.0
1569917768898,26960.0
1569917768907,26956.0
1569917768918,26956.0
1569917768927,26954.0
1569917768935,26959.0
1569917768945,26949.0
1569917768955,26954.0
1569917768965,26956.0
1569917768975,26949.0
1569917768987,26952.0
1569917768997,26952.0
1569917769007,26943.0
1569917769017,26932.0
1569917769027,26934.0
1569917769037,26935.0
1569917769047,26931.0
1569917769057,26931.0
1569917769067,26931.0
1569917769077,26921.0
1569917769087,26914.0
1569917769097,26916.0
1569917769112,26913.0
1569917769116,26915.0
1569917769127,26910.0
1569917769135,26899.0
1569917769145,26902.0
1569917769155,26893.0
1569917769165,26874.0
1569917769178,26882.0
1569917769190,26877.0
1569917769194,26860.0
1569917769204,26851.0
1569917769214,26863.0
1569917769225,26860.0
1569917769234,26863.0
1569917769244,26865.0
1569917769254,26865.0
1569917769265,26868.0
1569917769277,26878.0
1569917769290,26882.0
1569917769296,26894.0
1569917769304,26901.0
1569917769314,26917.0
1569917769325,26910.0
1569917769334,26906.0
1569917769345,26916.0
1569917769357,26928.0
1569917769367,26926.0
1569917769377,26933.0
1569917769387,26938.0
1569917769397,26940.0
1569917769407,26939.0
1569917769417,26940.0
1569917769425,26947.0
1569917769434,26956.0
1569917769444,26950.0
1569917769454,26956.0
1569917769465,26951.0
1569917769475,26950.0
1569917769484,26954.0
1569917769494,26953.0
1569917769504,26945.0
1569917769515,26942.0
1569917769524,26950.0
1569917769534,26956.0
1569917769547,26952.0
1569917769557,26943.0
1569917769568,26939.0
1569917769577,26943.0
1569917769584,26939.0
1569917769594,26942.0
1569917769604,26949.0
1569917769614,26957.0
1569917769624,26957.0
1569917769634,26945.0
1569917769647,26947.0
1569917769659,26942.0
1569917769667,26939.0
1569917769677,26932.0
1569917769684,26907.0
1569917769694,26879.0
1569917769704,26862.0
1569917769714,26836.0
1569917769724,26804.0
1569917769734,26790.0
1569917769747,26766.0
1569917769757,26749.0
