time_stamp,red
1569916091400,32379.0
1569916091410,32375.0
1569916091420,32389.0
1569916091430,32388.0
1569916091440,32387.0
1569916091450,32384.0
1569916091460,32379.0
1569916091471,32376.0
1569916091481,32372.0
1569916091490,32370.0
1569916091501,32367.0
1569916091510,32373.0
1569916091520,32368.0
1569916091530,32371.0
1569916091540,32374.0
1569916091550,32372.0
1569916091559,32387.0
1569916091570,32377.0
1569916091580,32381.0
1569916091590,32374.0
1569916091600,32366.0
1569916091610,32371.0
1569916091619,32375.0
1569916091630,32364.0
1569916091640,32372.0
1569916091650,32366.0
1569916091659,32377.0
1569916091670,32368.0
1569916091680,32376.0
1569916091690,32372.0
1569916091700,32370.0
1569916091710,32365.0
1569916091720,32361.0
1569916091730,32369.0
1569916091740,32357.0
1569916091750,32352.0
1569916091759,32360.0
1569916091769,32353.0
1569916091779,32358.0
1569916091790,32352.0
1569916091800,32343.0
1569916091809,32343.0
1569916091820,32351.0
1569916091830,32361.0
1569916091840,32357.0
1569916091850,32355.0
1569916091860,32356.0
1569916091872,32360.0
1569916091880,32349.0
1569916091889,32358.0
1569916091899,32358.0
1569916091909,32363.0
1569916091919,32362.0
1569916091929,32354.0
1569916091939,32361.0
1569916091949,32362.0
1569916091959,32365.0
1569916091969,32362.0
1569916091979,32366.0
1569916091989,32350.0
1569916091999,32353.0
1569916092009,32353.0
1569916092019,32356.0
1569916092029,32352.0
1569916092039,32354.0
1569916092051,32341.0
1569916092059,32353.0
1569916092069,32348.0
1569916092079,32337.0
1569916092089,32322.0
1569916092099,32313.0
1569916092109,32311.0
1569916092119,32311.0
1569916092129,32302.0
1569916092139,32298.0
1569916092149,32304.0
1569916092159,32295.0
1569916092169,32299.0
1569916092179,32305.0
1569916092189,32297.0
1569916092199,32312.0
1569916092209,32302.0
1569916092220,32304.0
1569916092230,32301.0
1569916092239,32297.0
1569916092249,32293.0
1569916092259,32296.0
1569916092269,32303.0
1569916092279,32301.0
1569916092289,32306.0
1569916092299,32292.0
1569916092309,32285.0
1569916092319,32301.0
1569916092329,32306.0
1569916092339,32295.0
1569916092349,32301.0
1569916092359,32302.0
1569916092369,32309.0
1569916092379,32303.0
1569916092389,32298.0
1569916092400,32292.0
1569916092411,32289.0
1569916092419,32291.0
1569916092427,32289.0
1569916092437,32289.0
1569916092447,32300.0
1569916092457,32297.0
1569916092468,32294.0
1569916092479,32299.0
1569916092487,32280.0
1569916092497,32292.0
1569916092507,32292.0
1569916092518,32297.0
1569916092527,32290.0
1569916092537,32295.0
1569916092548,32295.0
1569916092559,32299.0
1569916092569,32294.0
1569916092580,32298.0
1569916092590,32291.0
1569916092599,32293.0
1569916092609,32304.0
1569916092619,32294.0
1569916092629,32299.0
1569916092639,32307.0
1569916092649,32303.0
1569916092659,32307.0
1569916092669,32311.0
1569916092679,32319.0
1569916092689,32314.0
1569916092699,32339.0
1569916092709,32337.0
1569916092719,32331.0
1569916092729,32335.0
1569916092739,32341.0
1569916092748,32353.0
1569916092758,32343.0
1569916092770,32357.0
1569916092778,32357.0
1569916092788,32367.0
1569916092798,32359.0
1569916092808,32367.0
1569916092818,32354.0
1569916092828,32343.0
1569916092838,32341.0
1569916092848,32337.0
1569916092858,32338.0
1569916092868,32319.0
1569916092878,32314.0
1569916092888,32305.0
1569916092898,32306.0
1569916092908,32318.0
1569916092918,32314.0
1569916092928,32307.0
1569916092938,32306.0
1569916092949,32317.0
1569916092958,32314.0
1569916092968,32306.0
1569916092978,32299.0
1569916092988,32309.0
1569916092998,32299.0
1569916093008,32305.0
1569916093018,32301.0
1569916093028,32299.0
1569916093038,32308.0
1569916093048,32296.0
1569916093058,32310.0
1569916093068,32303.0
1569916093078,32314.0
1569916093088,32315.0
1569916093098,32306.0
1569916093108,32298.0
1569916093118,32301.0
1569916093128,32297.0
1569916093138,32312.0
1569916093148,32309.0
1569916093158,32308.0
1569916093168,32313.0
1569916093178,32306.0
1569916093188,32316.0
1569916093198,32300.0
1569916093208,32308.0
1569916093218,32298.0
1569916093228,32290.0
1569916093238,32306.0
1569916093248,32303.0
1569916093258,32302.0
1569916093268,32300.0
1569916093278,32303.0
1569916093288,32303.0
1569916093299,32308.0
1569916093311,32312.0
1569916093318,32310.0
1569916093326,32296.0
1569916093335,32301.0
1569916093345,32309.0
1569916093359,32309.0
1569916093368,32314.0
1569916093377,32321.0
1569916093386,32322.0
1569916093396,32322.0
1569916093406,32329.0
1569916093415,32333.0
1569916093425,32340.0
1569916093437,32336.0
1569916093447,32340.0
1569916093457,32343.0
1569916093468,32352.0
1569916093478,32352.0
1569916093487,32363.0
1569916093497,32362.0
1569916093506,32357.0
1569916093515,32368.0
1569916093526,32376.0
1569916093536,32368.0
1569916093545,32373.0
1569916093555,32365.0
1569916093565,32360.0
1569916093576,32361.0
1569916093587,32360.0
1569916093599,32356.0
1569916093609,32347.0
1569916093619,32334.0
1569916093629,32324.0
1569916093638,32313.0
1569916093648,32324.0
1569916093658,32313.0
1569916093671,32312.0
1569916093679,32315.0
1569916093689,32309.0
1569916093698,32297.0
1569916093708,32305.0
1569916093718,32314.0
1569916093728,32307.0
1569916093738,32291.0
1569916093748,32292.0
1569916093758,32301.0
1569916093768,32302.0
1569916093779,32302.0
1569916093788,32309.0
1569916093798,32314.0
1569916093808,32317.0
1569916093818,32317.0
1569916093827,32321.0
1569916093838,32324.0
1569916093850,32318.0
1569916093858,32319.0
1569916093868,32326.0
1569916093877,32323.0
1569916093888,32326.0
1569916093898,32316.0
1569916093908,32322.0
1569916093917,32322.0
1569916093928,32319.0
1569916093938,32323.0
1569916093948,32319.0
1569916093958,32318.0
1569916093968,32311.0
1569916093978,32320.0
1569916093988,32320.0
1569916093998,32311.0
1569916094008,32314.0
1569916094018,32333.0
1569916094027,32325.0
1569916094036,32313.0
1569916094046,32312.0
1569916094056,32312.0
1569916094066,32317.0
1569916094077,32317.0
1569916094088,32312.0
1569916094098,32319.0
1569916094108,32308.0
1569916094118,32309.0
1569916094128,32310.0
1569916094137,32305.0
1569916094148,32301.0
1569916094157,32306.0
1569916094167,32293.0
1569916094178,32312.0
1569916094188,32305.0
1569916094198,32308.0
1569916094209,32307.0
1569916094216,32303.0
1569916094226,32301.0
1569916094236,32310.0
1569916094246,32304.0
1569916094256,32304.0
1569916094266,32294.0
1569916094277,32302.0
1569916094287,32304.0
1569916094297,32306.0
1569916094307,32305.0
1569916094317,32304.0
1569916094327,32298.0
1569916094337,32290.0
1569916094347,32277.0
1569916094357,32257.0
1569916094367,32267.0
1569916094379,32264.0
1569916094389,32262.0
1569916094395,32257.0
1569916094405,32243.0
1569916094415,32254.0
1569916094426,32252.0
1569916094437,32244.0
1569916094447,32260.0
1569916094457,32252.0
1569916094466,32250.0
1569916094476,32253.0
1569916094485,32261.0
1569916094496,32256.0
1569916094506,32255.0
1569916094515,32262.0
1569916094526,32257.0
1569916094538,32254.0
1569916094549,32257.0
1569916094555,32269.0
1569916094566,32270.0
1569916094575,32260.0
1569916094585,32255.0
1569916094596,32260.0
1569916094606,32262.0
1569916094618,32270.0
1569916094628,32267.0
1569916094638,32271.0
1569916094649,32262.0
1569916094655,32266.0
1569916094665,32265.0
1569916094676,32265.0
1569916094685,32260.0
1569916094698,32266.0
1569916094707,32267.0
1569916094718,32265.0
1569916094727,32269.0
1569916094738,32265.0
1569916094744,32273.0
1569916094754,32268.0
1569916094763,32270.0
1569916094773,32272.0
1569916094783,32279.0
1569916094793,32288.0
1569916094803,32282.0
1569916094813,32290.0
1569916094823,32296.0
1569916094833,32299.0
1569916094846,32299.0
1569916094856,32308.0
1569916094866,32303.0
1569916094876,32303.0
1569916094886,32300.0
1569916094896,32297.0
1569916094907,32302.0
1569916094916,32309.0
1569916094931,32307.0
1569916094938,32301.0
1569916094947,32311.0
1569916094953,32316.0
1569916094963,32316.0
1569916094973,32323.0
1569916094983,32318.0
1569916094993,32328.0
1569916095004,32325.0
1569916095017,32317.0
1569916095026,32324.0
1569916095035,32325.0
1569916095045,32337.0
1569916095055,32327.0
1569916095065,32321.0
1569916095075,32315.0
1569916095085,32309.0
1569916095098,32308.0
1569916095107,32297.0
1569916095115,32290.0
1569916095124,32270.0
1569916095135,32268.0
1569916095145,32272.0
1569916095155,32261.0
1569916095165,32267.0
1569916095177,32261.0
1569916095187,32245.0
1569916095196,32247.0
1569916095206,32263.0
1569916095216,32247.0
1569916095226,32246.0
1569916095236,32243.0
1569916095246,32249.0
1569916095255,32248.0
1569916095263,32241.0
1569916095273,32249.0
1569916095284,32249.0
1569916095294,32248.0
1569916095304,32252.0
1569916095314,32241.0
1569916095324,32241.0
1569916095335,32244.0
1569916095344,32237.0
1569916095355,32244.0
1569916095365,32237.0
1569916095374,32233.0
1569916095385,32227.0
1569916095397,32229.0
1569916095406,32240.0
1569916095417,32228.0
1569916095427,32221.0
1569916095437,32228.0
1569916095447,32228.0
1569916095458,32229.0
1569916095468,32234.0
1569916095473,32234.0
1569916095483,32232.0
1569916095492,32218.0
1569916095502,32231.0
1569916095512,32231.0
1569916095522,32240.0
1569916095534,32244.0
1569916095542,32243.0
1569916095553,32236.0
1569916095562,32238.0
1569916095572,32241.0
1569916095582,32240.0
1569916095592,32245.0
1569916095606,32238.0
1569916095616,32241.0
1569916095625,32237.0
1569916095636,32248.0
1569916095649,32241.0
1569916095656,32251.0
1569916095664,32244.0
1569916095674,32243.0
1569916095684,32251.0
1569916095694,32246.0
1569916095703,32248.0
1569916095714,32243.0
1569916095726,32248.0
1569916095735,32244.0
1569916095745,32244.0
1569916095755,32251.0
1569916095765,32240.0
1569916095775,32262.0
1569916095785,32258.0
1569916095796,32258.0
1569916095805,32256.0
1569916095815,32256.0
1569916095829,32252.0
1569916095835,32255.0
1569916095843,32265.0
1569916095853,32261.0
1569916095863,32259.0
1569916095873,32240.0
1569916095883,32239.0
1569916095893,32223.0
1569916095903,32218.0
1569916095916,32204.0
1569916095925,32195.0
1569916095935,32204.0
1569916095945,32202.0
1569916095955,32203.0
1569916095965,32194.0
1569916095975,32196.0
1569916095985,32193.0
1569916095995,32198.0
1569916096009,32196.0
1569916096015,32203.0
1569916096023,32201.0
1569916096033,32189.0
1569916096043,32205.0
1569916096053,32208.0
1569916096063,32193.0
1569916096073,32202.0
1569916096085,32197.0
1569916096096,32201.0
1569916096105,32201.0
1569916096115,32204.0
1569916096125,32204.0
1569916096135,32203.0
1569916096145,32201.0
1569916096155,32198.0
1569916096165,32201.0
1569916096175,32200.0
1569916096185,32197.0
1569916096195,32194.0
1569916096203,32198.0
1569916096213,32195.0
1569916096223,32204.0
1569916096232,32193.0
1569916096245,32186.0
1569916096258,32188.0
1569916096263,32185.0
1569916096272,32196.0
1569916096282,32193.0
1569916096292,32187.0
1569916096302,32188.0
1569916096312,32190.0
1569916096322,32179.0
1569916096332,32182.0
1569916096345,32184.0
1569916096358,32184.0
1569916096365,32181.0
1569916096372,32188.0
1569916096382,32192.0
1569916096392,32175.0
1569916096402,32184.0
1569916096412,32194.0
1569916096422,32190.0
1569916096432,32193.0
1569916096445,32197.0
1569916096458,32203.0
1569916096464,32189.0
1569916096474,32193.0
1569916096482,32196.0
1569916096492,32194.0
1569916096502,32198.0
1569916096512,32191.0
1569916096522,32195.0
1569916096532,32197.0
1569916096544,32206.0
1569916096553,32190.0
1569916096564,32191.0
1569916096574,32196.0
1569916096584,32194.0
1569916096596,32203.0
1569916096604,32207.0
1569916096614,32198.0
1569916096624,32199.0
1569916096634,32187.0
1569916096644,32197.0
1569916096654,32179.0
1569916096664,32166.0
1569916096674,32154.0
1569916096684,32141.0
1569916096694,32137.0
1569916096704,32127.0
1569916096714,32127.0
1569916096724,32129.0
1569916096734,32130.0
1569916096744,32122.0
1569916096754,32124.0
1569916096764,32130.0
1569916096774,32127.0
1569916096784,32129.0
1569916096794,32125.0
1569916096804,32128.0
1569916096814,32129.0
1569916096824,32136.0
1569916096834,32114.0
1569916096844,32126.0
1569916096854,32127.0
1569916096864,32132.0
1569916096874,32125.0
1569916096884,32133.0
1569916096894,32125.0
1569916096904,32126.0
1569916096914,32126.0
1569916096923,32122.0
1569916096933,32127.0
1569916096944,32128.0
1569916096954,32123.0
1569916096963,32123.0
1569916096973,32117.0
1569916096984,32113.0
1569916096994,32120.0
1569916097004,32117.0
1569916097011,32110.0
1569916097021,32116.0
1569916097031,32121.0
1569916097041,32120.0
1569916097054,32125.0
1569916097064,32120.0
1569916097074,32114.0
1569916097085,32110.0
1569916097098,32123.0
1569916097100,32117.0
1569916097110,32111.0
1569916097120,32118.0
1569916097130,32114.0
1569916097144,32123.0
1569916097157,32115.0
1569916097160,32115.0
1569916097170,32115.0
1569916097180,32112.0
1569916097190,32112.0
1569916097204,32114.0
1569916097217,32110.0
1569916097220,32094.0
1569916097230,32111.0
1569916097240,32102.0
1569916097250,32117.0
1569916097264,32117.0
1569916097277,32103.0
1569916097280,32116.0
1569916097290,32113.0
1569916097300,32108.0
1569916097310,32112.0
1569916097324,32120.0
1569916097336,32106.0
1569916097341,32118.0
1569916097351,32110.0
1569916097361,32103.0
1569916097371,32111.0
1569916097384,32106.0
1569916097393,32093.0
1569916097403,32100.0
1569916097413,32106.0
1569916097423,32094.0
1569916097433,32095.0
1569916097443,32094.0
1569916097452,32099.0
1569916097462,32079.0
1569916097472,32074.0
1569916097483,32063.0
1569916097491,32049.0
1569916097501,32045.0
1569916097511,32037.0
1569916097521,32029.0
1569916097531,32022.0
1569916097541,32039.0
1569916097554,32039.0
1569916097563,32017.0
1569916097574,32030.0
1569916097583,32028.0
1569916097591,32039.0
1569916097601,32038.0
1569916097611,32030.0
1569916097621,32038.0
1569916097631,32034.0
1569916097640,32045.0
1569916097651,32031.0
1569916097661,32024.0
1569916097671,32027.0
1569916097681,32042.0
1569916097691,32047.0
1569916097701,32036.0
1569916097713,32027.0
1569916097722,32033.0
1569916097733,32038.0
1569916097742,32023.0
1569916097752,32031.0
1569916097762,32031.0
1569916097772,32034.0
1569916097782,32034.0
1569916097792,32025.0
1569916097802,32025.0
1569916097812,32023.0
1569916097822,32018.0
1569916097832,32012.0
1569916097842,32015.0
1569916097852,32025.0
1569916097862,32018.0
1569916097872,32020.0
1569916097882,32025.0
1569916097892,32026.0
1569916097902,32030.0
1569916097912,32036.0
1569916097922,32019.0
1569916097932,32032.0
1569916097942,32037.0
1569916097952,32034.0
1569916097962,32034.0
1569916097972,32030.0
1569916097982,32038.0
1569916097992,32038.0
1569916098002,32043.0
1569916098012,32039.0
1569916098022,32043.0
1569916098032,32033.0
1569916098042,32039.0
1569916098052,32039.0
1569916098062,32040.0
1569916098072,32038.0
1569916098082,32046.0
1569916098092,32041.0
1569916098102,32047.0
1569916098112,32044.0
1569916098122,32048.0
1569916098132,32042.0
1569916098142,32044.0
1569916098152,32048.0
1569916098162,32044.0
1569916098171,32056.0
1569916098179,32045.0
1569916098189,32053.0
1569916098199,32046.0
1569916098209,32048.0
1569916098220,32051.0
1569916098232,32041.0
1569916098240,32028.0
1569916098250,32023.0
1569916098260,32016.0
1569916098270,32006.0
1569916098281,31990.0
1569916098292,31996.0
1569916098301,31994.0
1569916098311,31998.0
1569916098321,31980.0
1569916098331,31992.0
1569916098342,31992.0
1569916098351,31978.0
1569916098362,31975.0
1569916098373,31988.0
1569916098379,31980.0
1569916098390,31979.0
1569916098399,31978.0
1569916098410,31986.0
1569916098420,31973.0
1569916098429,31975.0
1569916098439,31968.0
1569916098450,31977.0
1569916098461,31968.0
1569916098472,31973.0
1569916098482,31968.0
1569916098491,31985.0
1569916098500,31991.0
1569916098510,31987.0
1569916098520,31976.0
1569916098529,31972.0
1569916098539,31977.0
1569916098550,31967.0
1569916098559,31962.0
1569916098570,31963.0
1569916098581,31965.0
1569916098591,31968.0
1569916098601,31968.0
1569916098609,31967.0
1569916098619,31964.0
1569916098629,31971.0
1569916098639,31966.0
1569916098652,31963.0
1569916098661,31960.0
1569916098669,31974.0
1569916098679,31966.0
1569916098689,31957.0
1569916098700,31967.0
1569916098711,31947.0
1569916098721,31957.0
1569916098731,31959.0
1569916098741,31955.0
1569916098751,31952.0
1569916098761,31957.0
1569916098771,31974.0
1569916098781,31951.0
1569916098791,31958.0
1569916098801,31962.0
1569916098811,31955.0
1569916098821,31955.0
1569916098831,31949.0
1569916098841,31947.0
1569916098851,31946.0
1569916098861,31941.0
1569916098871,31949.0
1569916098881,31937.0
1569916098890,31939.0
1569916098901,31932.0
1569916098911,31934.0
1569916098920,31930.0
1569916098931,31934.0
1569916098938,31929.0
1569916098948,31931.0
1569916098958,31927.0
1569916098968,31925.0
1569916098978,31933.0
1569916098988,31920.0
1569916099001,31915.0
1569916099010,31910.0
1569916099020,31894.0
1569916099030,31861.0
1569916099040,31850.0
1569916099051,31835.0
1569916099062,31837.0
1569916099076,31818.0
1569916099081,31806.0
1569916099088,31783.0
1569916099097,31780.0
1569916099107,31766.0
1569916099117,31766.0
1569916099131,31749.0
1569916099141,31730.0
1569916099150,31723.0
1569916099160,31718.0
1569916099170,31710.0
1569916099180,31698.0
1569916099190,31690.0
1569916099200,31689.0
1569916099210,31704.0
1569916099220,31710.0
1569916099230,31707.0
1569916099241,31695.0
1569916099250,31684.0
1569916099260,31674.0
1569916099270,31662.0
1569916099280,31642.0
1569916099290,31635.0
1569916099300,31606.0
1569916099310,31591.0
1569916099320,31576.0
1569916099330,31560.0
1569916099341,31547.0
1569916099350,31531.0
1569916099361,31532.0
1569916099370,31508.0
1569916099380,31493.0
1569916099391,31496.0
1569916099400,31477.0
1569916099411,31455.0
1569916099422,31445.0
1569916099436,31436.0
1569916099441,31411.0
1569916099449,31411.0
1569916099457,31384.0
1569916099467,31379.0
1569916099477,31364.0
1569916099487,31353.0
1569916099497,31342.0
1569916099508,31334.0
1569916099518,31328.0
1569916099528,31315.0
1569916099538,31308.0
1569916099550,31307.0
1569916099560,31287.0
1569916099569,31287.0
1569916099580,31266.0
1569916099589,31252.0
1569916099600,31241.0
1569916099609,31218.0
1569916099620,31201.0
1569916099630,31171.0
1569916099640,31144.0
1569916099650,31134.0
1569916099660,31114.0
1569916099670,31094.0
1569916099680,31085.0
1569916099690,31066.0
1569916099700,31049.0
1569916099709,31018.0
1569916099720,31008.0
1569916099730,30998.0
1569916099739,30980.0
1569916099749,30971.0
1569916099760,30962.0
1569916099769,30965.0
1569916099780,30949.0
1569916099791,30921.0
1569916099799,30920.0
1569916099810,30898.0
1569916099819,30880.0
1569916099829,30856.0
1569916099839,30852.0
1569916099850,30838.0
1569916099859,30852.0
1569916099869,30862.0
1569916099879,30861.0
1569916099889,30856.0
1569916099900,30845.0
1569916099909,30828.0
1569916099919,30820.0
1569916099929,30801.0
1569916099939,30778.0
1569916099949,30772.0
1569916099960,30750.0
1569916099969,30741.0
1569916099979,30726.0
1569916099989,30722.0
1569916099999,30713.0
1569916100010,30716.0
1569916100019,30714.0
1569916100029,30719.0
1569916100039,30724.0
1569916100049,30732.0
1569916100059,30710.0
1569916100069,30713.0
1569916100079,30707.0
1569916100089,30700.0
1569916100099,30690.0
1569916100109,30690.0
1569916100119,30687.0
1569916100131,30679.0
1569916100140,30674.0
1569916100148,30696.0
1569916100156,30700.0
1569916100166,30700.0
1569916100176,30696.0
1569916100186,30690.0
1569916100196,30683.0
1569916100206,30690.0
1569916100217,30692.0
1569916100227,30688.0
1569916100237,30697.0
1569916100249,30695.0
1569916100259,30687.0
1569916100269,30697.0
1569916100279,30694.0
1569916100289,30695.0
1569916100299,30695.0
1569916100309,30690.0
1569916100319,30716.0
1569916100331,30736.0
1569916100339,30748.0
1569916100349,30772.0
1569916100359,30794.0
1569916100368,30805.0
1569916100379,30819.0
1569916100389,30813.0
1569916100399,30836.0
1569916100408,30842.0
1569916100419,30834.0
1569916100428,30839.0
1569916100438,30837.0
1569916100448,30836.0
1569916100461,30843.0
1569916100467,30857.0
1569916100477,30859.0
1569916100488,30879.0
1569916100496,30879.0
1569916100506,30897.0
1569916100515,30906.0
1569916100525,30917.0
1569916100537,30923.0
1569916100547,30928.0
1569916100557,30920.0
1569916100567,30940.0
1569916100577,30930.0
1569916100587,30939.0
1569916100597,30945.0
1569916100607,30960.0
1569916100620,30974.0
1569916100629,30990.0
1569916100637,31007.0
1569916100645,31015.0
1569916100655,31040.0
1569916100665,31061.0
1569916100678,31073.0
1569916100690,31076.0
1569916100698,31086.0
1569916100709,31087.0
1569916100718,31101.0
1569916100729,31094.0
1569916100738,31097.0
1569916100748,31105.0
1569916100758,31107.0
1569916100769,31106.0
1569916100778,31098.0
1569916100788,31097.0
1569916100798,31100.0
1569916100808,31100.0
1569916100818,31100.0
1569916100828,31096.0
1569916100838,31079.0
1569916100848,31065.0
1569916100858,31061.0
1569916100870,31069.0
1569916100878,31065.0
1569916100888,31059.0
1569916100898,31044.0
1569916100908,31037.0
1569916100918,31029.0
1569916100929,31012.0
1569916100938,31002.0
1569916100949,30987.0
1569916100958,30985.0
1569916100968,30967.0
1569916100978,30965.0
1569916100988,30958.0
1569916100999,30946.0
1569916101009,30940.0
1569916101019,30934.0
1569916101028,30929.0
1569916101039,30918.0
1569916101052,30924.0
1569916101059,30927.0
1569916101065,30927.0
1569916101075,30929.0
1569916101085,30934.0
1569916101095,30927.0
1569916101105,30932.0
1569916101116,30938.0
1569916101128,30935.0
1569916101138,30942.0
1569916101148,30948.0
1569916101158,30940.0
1569916101167,30936.0
1569916101177,30947.0
1569916101189,30931.0
1569916101198,30926.0
1569916101208,30926.0
1569916101218,30924.0
1569916101230,30906.0
1569916101238,30893.0
1569916101247,30875.0
1569916101257,30854.0
1569916101267,30839.0
1569916101277,30835.0
1569916101289,30823.0
1569916101299,30812.0
1569916101309,30813.0
1569916101317,30815.0
1569916101329,30796.0
1569916101338,30813.0
1569916101347,30822.0
1569916101356,30803.0
1569916101365,30813.0
1569916101376,30814.0
1569916101386,30824.0
1569916101396,30825.0
1569916101411,30830.0
1569916101418,30828.0
1569916101424,30830.0
1569916101434,30841.0
1569916101444,30842.0
1569916101454,30848.0
1569916101464,30850.0
1569916101476,30845.0
1569916101488,30841.0
1569916101497,30831.0
1569916101506,30838.0
1569916101516,30845.0
1569916101526,30831.0
1569916101536,30828.0
1569916101548,30824.0
1569916101558,30826.0
1569916101568,30821.0
1569916101579,30820.0
1569916101590,30837.0
1569916101598,30832.0
1569916101607,30824.0
1569916101617,30824.0
1569916101627,30820.0
1569916101638,30849.0
1569916101648,30848.0
1569916101658,30848.0
1569916101667,30837.0
1569916101678,30852.0
1569916101688,30849.0
1569916101697,30862.0
1569916101708,30864.0
1569916101718,30863.0
1569916101729,30865.0
1569916101736,30866.0
1569916101746,30869.0
1569916101754,30858.0
1569916101764,30874.0
1569916101774,30882.0
1569916101784,30871.0
1569916101794,30877.0
1569916101804,30877.0
1569916101814,30874.0
1569916101825,30880.0
1569916101837,30893.0
1569916101847,30889.0
1569916101857,30892.0
1569916101866,30896.0
1569916101877,30899.0
1569916101887,30893.0
1569916101897,30897.0
1569916101907,30893.0
1569916101917,30888.0
1569916101927,30896.0
1569916101937,30906.0
1569916101949,30888.0
1569916101957,30898.0
1569916101966,30877.0
1569916101976,30883.0
1569916101987,30856.0
1569916101997,30832.0
1569916102007,30832.0
1569916102016,30814.0
1569916102026,30813.0
1569916102036,30820.0
1569916102046,30830.0
1569916102056,30858.0
1569916102066,30872.0
1569916102076,30896.0
1569916102086,30901.0
1569916102098,30911.0
1569916102106,30938.0
1569916102116,30959.0
1569916102129,30973.0
1569916102136,30978.0
1569916102146,30992.0
1569916102156,31002.0
1569916102166,31030.0
1569916102176,31059.0
1569916102186,31081.0
1569916102196,31116.0
1569916102206,31137.0
1569916102216,31148.0
1569916102226,31175.0
1569916102236,31192.0
1569916102246,31195.0
1569916102256,31211.0
1569916102266,31221.0
1569916102276,31221.0
1569916102286,31225.0
1569916102296,31238.0
1569916102309,31263.0
1569916102317,31264.0
1569916102326,31267.0
1569916102336,31269.0
1569916102346,31290.0
1569916102356,31304.0
1569916102366,31312.0
1569916102376,31323.0
1569916102386,31332.0
1569916102397,31332.0
1569916102406,31335.0
1569916102417,31347.0
1569916102426,31338.0
1569916102436,31364.0
1569916102446,31377.0
1569916102456,31382.0
1569916102467,31394.0
1569916102474,31403.0
1569916102485,31413.0
1569916102495,31419.0
1569916102504,31418.0
1569916102514,31430.0
1569916102524,31422.0
1569916102535,31427.0
1569916102546,31433.0
1569916102556,31438.0
1569916102566,31422.0
1569916102576,31422.0
1569916102586,31429.0
1569916102596,31436.0
1569916102606,31441.0
1569916102616,31451.0
1569916102626,31454.0
1569916102636,31448.0
1569916102646,31458.0
1569916102655,31455.0
1569916102669,31467.0
1569916102676,31459.0
1569916102686,31457.0
1569916102696,31459.0
1569916102706,31463.0
1569916102715,31460.0
1569916102725,31448.0
1569916102736,31439.0
1569916102747,31417.0
1569916102756,31412.0
1569916102766,31409.0
1569916102777,31387.0
1569916102787,31388.0
1569916102798,31381.0
1569916102802,31375.0
1569916102812,31369.0
1569916102822,31386.0
1569916102832,31395.0
1569916102842,31393.0
1569916102852,31385.0
1569916102864,31379.0
1569916102874,31385.0
1569916102883,31378.0
1569916102894,31369.0
1569916102907,31364.0
1569916102917,31360.0
1569916102925,31361.0
1569916102936,31344.0
1569916102946,31353.0
1569916102956,31349.0
1569916102965,31340.0
1569916102976,31357.0
1569916102985,31366.0
1569916102996,31353.0
1569916103006,31361.0
1569916103016,31350.0
1569916103024,31346.0
1569916103033,31338.0
1569916103043,31350.0
1569916103053,31343.0
1569916103063,31334.0
1569916103073,31326.0
1569916103086,31327.0
1569916103095,31331.0
1569916103105,31325.0
1569916103115,31329.0
1569916103125,31323.0
