time_stamp,red
1570217338234,30695.0
1570217338244,30699.0
1570217338254,30701.0
1570217338264,30703.0
1570217338274,30709.0
1570217338284,30698.0
1570217338294,30704.0
1570217338304,30713.0
1570217338314,30716.0
1570217338325,30713.0
1570217338335,30710.0
1570217338344,30718.0
1570217338355,30718.0
1570217338364,30720.0
1570217338375,30713.0
1570217338385,30712.0
1570217338395,30714.0
1570217338405,30720.0
1570217338415,30718.0
1570217338425,30718.0
1570217338435,30718.0
1570217338445,30732.0
1570217338455,30728.0
1570217338465,30735.0
1570217338475,30730.0
1570217338485,30726.0
1570217338495,30733.0
1570217338505,30726.0
1570217338515,30727.0
1570217338525,30719.0
1570217338535,30700.0
1570217338545,30700.0
1570217338555,30683.0
1570217338565,30669.0
1570217338576,30668.0
1570217338586,30660.0
1570217338594,30661.0
1570217338604,30658.0
1570217338614,30666.0
1570217338624,30674.0
1570217338634,30669.0
1570217338645,30673.0
1570217338654,30678.0
1570217338665,30688.0
1570217338675,30682.0
1570217338684,30683.0
1570217338694,30683.0
1570217338704,30679.0
1570217338715,30680.0
1570217338725,30678.0
1570217338736,30683.0
1570217338744,30694.0
1570217338755,30691.0
1570217338765,30699.0
1570217338775,30694.0
1570217338785,30700.0
1570217338795,30703.0
1570217338806,30708.0
1570217338816,30697.0
1570217338826,30697.0
1570217338836,30706.0
1570217338846,30706.0
1570217338856,30711.0
1570217338867,30712.0
1570217338877,30708.0
1570217338887,30706.0
1570217338897,30708.0
1570217338907,30704.0
1570217338917,30718.0
1570217338927,30726.0
1570217338937,30723.0
1570217338947,30730.0
1570217338957,30719.0
1570217338967,30725.0
1570217338977,30724.0
1570217338987,30726.0
1570217338998,30720.0
1570217339008,30728.0
1570217339017,30723.0
1570217339027,30731.0
1570217339037,30723.0
1570217339047,30734.0
1570217339057,30733.0
1570217339068,30726.0
1570217339077,30725.0
1570217339088,30715.0
1570217339097,30726.0
1570217339108,30729.0
1570217339118,30736.0
1570217339128,30729.0
1570217339138,30726.0
1570217339148,30729.0
1570217339158,30734.0
1570217339168,30732.0
1570217339178,30727.0
1570217339190,30739.0
1570217339198,30730.0
1570217339208,30735.0
1570217339218,30731.0
1570217339228,30737.0
1570217339238,30731.0
1570217339248,30728.0
1570217339258,30734.0
1570217339268,30725.0
1570217339278,30727.0
1570217339288,30717.0
1570217339299,30717.0
1570217339308,30715.0
1570217339318,30714.0
1570217339329,30707.0
1570217339338,30693.0
1570217339348,30680.0
1570217339359,30686.0
1570217339372,30656.0
1570217339378,30656.0
1570217339389,30657.0
1570217339399,30645.0
1570217339409,30647.0
1570217339419,30647.0
1570217339429,30649.0
1570217339439,30643.0
1570217339449,30646.0
1570217339459,30652.0
1570217339469,30645.0
1570217339479,30662.0
1570217339489,30665.0
1570217339499,30666.0
1570217339509,30665.0
1570217339519,30662.0
1570217339531,30665.0
1570217339541,30657.0
1570217339555,30671.0
1570217339561,30662.0
1570217339571,30677.0
1570217339581,30678.0
1570217339591,30680.0
1570217339601,30673.0
1570217339611,30672.0
1570217339621,30676.0
1570217339631,30677.0
1570217339641,30675.0
1570217339651,30672.0
1570217339662,30680.0
1570217339673,30675.0
1570217339683,30683.0
1570217339690,30676.0
1570217339700,30688.0
1570217339710,30688.0
1570217339719,30686.0
1570217339730,30688.0
1570217339742,30690.0
1570217339750,30685.0
1570217339760,30693.0
1570217339771,30691.0
1570217339780,30702.0
1570217339790,30693.0
1570217339800,30703.0
1570217339812,30697.0
1570217339822,30699.0
1570217339832,30700.0
1570217339843,30702.0
1570217339853,30700.0
1570217339861,30697.0
1570217339870,30697.0
1570217339881,30707.0
1570217339891,30711.0
1570217339901,30694.0
1570217339911,30705.0
1570217339921,30706.0
1570217339931,30704.0
1570217339941,30699.0
1570217339951,30696.0
1570217339963,30700.0
1570217339973,30695.0
1570217339983,30706.0
1570217339994,30713.0
1570217340001,30710.0
1570217340011,30709.0
1570217340021,30704.0
1570217340030,30693.0
1570217340040,30704.0
1570217340050,30695.0
1570217340060,30704.0
1570217340070,30701.0
1570217340080,30702.0
1570217340090,30701.0
1570217340101,30707.0
1570217340110,30700.0
1570217340120,30696.0
1570217340130,30694.0
1570217340140,30684.0
1570217340150,30686.0
1570217340160,30669.0
1570217340170,30653.0
1570217340180,30645.0
1570217340190,30643.0
1570217340200,30632.0
1570217340210,30625.0
1570217340220,30631.0
1570217340231,30623.0
1570217340241,30626.0
1570217340252,30625.0
1570217340262,30627.0
1570217340272,30641.0
1570217340282,30643.0
1570217340292,30633.0
1570217340302,30638.0
1570217340312,30647.0
1570217340322,30641.0
1570217340335,30645.0
1570217340348,30634.0
1570217340353,30646.0
1570217340362,30652.0
1570217340372,30655.0
1570217340382,30642.0
1570217340393,30657.0
1570217340403,30653.0
1570217340413,30657.0
1570217340423,30649.0
1570217340436,30651.0
1570217340448,30645.0
1570217340455,30649.0
1570217340463,30653.0
1570217340473,30652.0
1570217340483,30649.0
1570217340493,30644.0
1570217340503,30637.0
1570217340515,30642.0
1570217340529,30642.0
1570217340534,30643.0
1570217340543,30639.0
1570217340554,30633.0
1570217340563,30643.0
1570217340573,30650.0
1570217340583,30644.0
1570217340593,30646.0
1570217340608,30640.0
1570217340617,30640.0
1570217340627,30645.0
1570217340635,30647.0
1570217340645,30644.0
1570217340654,30648.0
1570217340664,30653.0
1570217340676,30647.0
1570217340686,30643.0
1570217340697,30648.0
1570217340706,30651.0
1570217340717,30652.0
1570217340727,30655.0
1570217340737,30650.0
1570217340748,30652.0
1570217340756,30643.0
1570217340763,30645.0
1570217340773,30646.0
1570217340783,30648.0
1570217340793,30647.0
1570217340805,30646.0
1570217340813,30641.0
1570217340826,30642.0
1570217340837,30643.0
1570217340846,30643.0
1570217340856,30654.0
1570217340866,30645.0
1570217340877,30644.0
1570217340887,30642.0
1570217340897,30640.0
1570217340907,30627.0
1570217340917,30606.0
1570217340927,30606.0
1570217340937,30594.0
1570217340947,30586.0
1570217340957,30574.0
1570217340967,30568.0
1570217340977,30557.0
1570217340988,30570.0
1570217340997,30566.0
1570217341008,30575.0
1570217341018,30573.0
1570217341028,30576.0
1570217341038,30573.0
1570217341047,30572.0
1570217341058,30578.0
1570217341068,30581.0
1570217341078,30581.0
1570217341087,30574.0
1570217341098,30584.0
1570217341108,30589.0
1570217341118,30581.0
1570217341128,30587.0
1570217341138,30589.0
1570217341148,30582.0
1570217341158,30591.0
1570217341169,30583.0
1570217341178,30588.0
1570217341188,30593.0
1570217341198,30585.0
1570217341208,30590.0
1570217341218,30589.0
1570217341228,30583.0
1570217341238,30586.0
1570217341248,30594.0
1570217341259,30583.0
1570217341269,30576.0
1570217341279,30589.0
1570217341289,30576.0
1570217341298,30596.0
1570217341308,30599.0
1570217341319,30600.0
1570217341329,30589.0
1570217341339,30600.0
1570217341349,30600.0
1570217341361,30598.0
1570217341368,30602.0
1570217341376,30595.0
1570217341386,30607.0
1570217341396,30596.0
1570217341408,30597.0
1570217341420,30604.0
1570217341429,30613.0
1570217341439,30604.0
1570217341448,30603.0
1570217341458,30611.0
1570217341467,30608.0
1570217341477,30614.0
1570217341487,30600.0
1570217341499,30604.0
1570217341509,30611.0
1570217341521,30606.0
1570217341529,30604.0
1570217341539,30604.0
1570217341549,30611.0
1570217341560,30604.0
1570217341569,30610.0
1570217341580,30611.0
1570217341589,30606.0
1570217341600,30615.0
1570217341610,30614.0
1570217341620,30612.0
1570217341630,30611.0
1570217341640,30617.0
1570217341650,30603.0
1570217341660,30608.0
1570217341671,30608.0
1570217341680,30594.0
1570217341690,30585.0
1570217341700,30576.0
1570217341716,30570.0
1570217341720,30547.0
1570217341729,30543.0
1570217341737,30533.0
1570217341747,30537.0
1570217341757,30528.0
1570217341767,30533.0
1570217341777,30535.0
1570217341789,30534.0
1570217341799,30541.0
1570217341809,30538.0
1570217341819,30536.0
1570217341829,30537.0
1570217341839,30537.0
1570217341849,30540.0
1570217341859,30533.0
1570217341869,30541.0
1570217341879,30541.0
1570217341893,30541.0
1570217341901,30546.0
1570217341911,30543.0
1570217341920,30544.0
1570217341929,30554.0
1570217341939,30554.0
1570217341950,30544.0
1570217341962,30541.0
1570217341971,30552.0
1570217341981,30558.0
1570217341991,30558.0
1570217342001,30539.0
1570217342011,30546.0
1570217342021,30550.0
1570217342032,30551.0
1570217342042,30541.0
1570217342052,30547.0
1570217342062,30533.0
1570217342077,30532.0
1570217342080,30546.0
1570217342090,30543.0
1570217342100,30538.0
1570217342110,30541.0
1570217342122,30544.0
1570217342132,30542.0
1570217342142,30538.0
1570217342152,30548.0
1570217342162,30559.0
1570217342172,30547.0
1570217342182,30548.0
1570217342192,30559.0
1570217342202,30557.0
1570217342212,30549.0
1570217342222,30561.0
1570217342233,30539.0
1570217342242,30553.0
1570217342257,30547.0
1570217342262,30555.0
1570217342273,30554.0
1570217342279,30555.0
1570217342290,30557.0
1570217342300,30556.0
1570217342310,30549.0
1570217342320,30558.0
1570217342330,30552.0
1570217342344,30560.0
1570217342354,30559.0
1570217342365,30553.0
1570217342374,30563.0
1570217342381,30571.0
1570217342391,30568.0
1570217342402,30567.0
1570217342412,30561.0
1570217342425,30576.0
1570217342439,30567.0
1570217342446,30573.0
1570217342455,30567.0
1570217342460,30558.0
1570217342470,30559.0
1570217342480,30546.0
1570217342490,30551.0
1570217342505,30541.0
1570217342515,30522.0
1570217342525,30522.0
1570217342534,30509.0
1570217342542,30493.0
1570217342552,30500.0
1570217342562,30496.0
1570217342572,30493.0
1570217342582,30495.0
1570217342592,30494.0
1570217342606,30504.0
1570217342618,30496.0
1570217342623,30497.0
1570217342632,30497.0
1570217342642,30504.0
1570217342653,30503.0
1570217342662,30518.0
1570217342672,30502.0
1570217342686,30499.0
1570217342695,30496.0
1570217342705,30500.0
1570217342716,30500.0
1570217342726,30506.0
1570217342736,30508.0
1570217342744,30501.0
1570217342753,30512.0
1570217342764,30501.0
1570217342776,30507.0
1570217342783,30508.0
1570217342793,30505.0
1570217342803,30511.0
1570217342813,30501.0
1570217342823,30501.0
1570217342833,30504.0
1570217342844,30499.0
1570217342854,30503.0
1570217342864,30508.0
1570217342874,30511.0
1570217342884,30507.0
1570217342894,30524.0
1570217342904,30517.0
1570217342914,30514.0
1570217342925,30516.0
1570217342937,30524.0
1570217342947,30515.0
1570217342957,30519.0
1570217342965,30516.0
1570217342974,30517.0
1570217342984,30512.0
1570217342993,30515.0
1570217343004,30514.0
1570217343014,30524.0
1570217343024,30520.0
1570217343035,30521.0
1570217343047,30525.0
1570217343057,30524.0
1570217343067,30523.0
1570217343077,30522.0
1570217343085,30513.0
1570217343095,30513.0
1570217343105,30529.0
1570217343115,30531.0
1570217343127,30524.0
1570217343137,30530.0
1570217343148,30522.0
1570217343159,30527.0
1570217343163,30526.0
1570217343173,30525.0
1570217343183,30521.0
1570217343193,30526.0
1570217343204,30524.0
1570217343214,30524.0
1570217343227,30524.0
1570217343237,30525.0
1570217343248,30517.0
1570217343258,30517.0
1570217343268,30524.0
1570217343277,30521.0
1570217343286,30504.0
1570217343296,30506.0
1570217343306,30487.0
1570217343316,30486.0
1570217343326,30466.0
1570217343336,30466.0
1570217343348,30456.0
1570217343357,30459.0
1570217343368,30453.0
1570217343377,30456.0
1570217343387,30456.0
1570217343397,30448.0
1570217343408,30456.0
1570217343417,30459.0
1570217343427,30467.0
1570217343436,30461.0
1570217343446,30459.0
1570217343456,30466.0
1570217343466,30463.0
1570217343476,30463.0
1570217343486,30467.0
1570217343496,30474.0
1570217343509,30471.0
1570217343516,30469.0
1570217343528,30463.0
1570217343538,30475.0
1570217343548,30482.0
1570217343558,30472.0
1570217343570,30474.0
1570217343579,30474.0
1570217343588,30470.0
1570217343595,30470.0
1570217343605,30470.0
1570217343615,30476.0
1570217343626,30477.0
1570217343636,30471.0
1570217343648,30467.0
1570217343659,30466.0
1570217343669,30473.0
1570217343679,30474.0
1570217343692,30469.0
1570217343698,30474.0
1570217343709,30483.0
1570217343719,30484.0
1570217343729,30483.0
1570217343739,30480.0
1570217343750,30487.0
1570217343759,30490.0
1570217343770,30489.0
1570217343778,30489.0
1570217343787,30491.0
1570217343796,30485.0
1570217343806,30496.0
1570217343816,30480.0
1570217343827,30487.0
1570217343836,30487.0
1570217343849,30485.0
1570217343858,30488.0
1570217343869,30493.0
1570217343878,30492.0
1570217343888,30488.0
1570217343898,30482.0
1570217343908,30488.0
1570217343918,30492.0
1570217343928,30494.0
1570217343938,30499.0
1570217343950,30494.0
1570217343962,30493.0
1570217343971,30486.0
1570217343979,30493.0
1570217343988,30492.0
1570217343998,30493.0
1570217344008,30494.0
1570217344018,30494.0
1570217344028,30495.0
1570217344041,30492.0
1570217344053,30502.0
1570217344060,30500.0
1570217344070,30497.0
1570217344081,30496.0
1570217344090,30491.0
1570217344101,30479.0
1570217344110,30466.0
1570217344120,30450.0
1570217344130,30450.0
1570217344141,30439.0
1570217344151,30421.0
1570217344160,30414.0
1570217344171,30419.0
1570217344181,30411.0
1570217344191,30429.0
1570217344201,30426.0
1570217344211,30427.0
1570217344221,30420.0
1570217344239,30425.0
1570217344245,30414.0
1570217344250,30430.0
1570217344258,30410.0
1570217344268,30424.0
1570217344278,30421.0
1570217344288,30416.0
1570217344298,30419.0
1570217344308,30418.0
1570217344318,30414.0
1570217344332,30416.0
1570217344341,30417.0
1570217344351,30421.0
1570217344360,30418.0
1570217344370,30423.0
1570217344380,30426.0
1570217344390,30422.0
1570217344402,30422.0
1570217344416,30418.0
1570217344419,30427.0
1570217344429,30430.0
1570217344439,30421.0
1570217344449,30408.0
1570217344462,30420.0
1570217344472,30414.0
1570217344482,30422.0
1570217344492,30414.0
1570217344502,30421.0
1570217344512,30422.0
1570217344522,30419.0
1570217344532,30423.0
1570217344542,30418.0
1570217344552,30421.0
1570217344562,30420.0
1570217344573,30430.0
1570217344583,30425.0
1570217344597,30432.0
1570217344602,30436.0
1570217344610,30435.0
1570217344619,30433.0
1570217344629,30441.0
1570217344639,30442.0
1570217344649,30434.0
1570217344660,30436.0
1570217344674,30435.0
1570217344685,30431.0
1570217344694,30441.0
1570217344703,30428.0
1570217344711,30442.0
1570217344721,30441.0
1570217344731,30442.0
1570217344741,30434.0
1570217344752,30441.0
1570217344769,30443.0
1570217344775,30432.0
1570217344785,30443.0
1570217344791,30447.0
1570217344802,30452.0
1570217344812,30451.0
1570217344821,30454.0
1570217344831,30466.0
1570217344842,30466.0
1570217344854,30461.0
1570217344867,30466.0
1570217344872,30463.0
1570217344882,30466.0
1570217344892,30469.0
1570217344902,30466.0
1570217344915,30459.0
1570217344924,30459.0
1570217344935,30451.0
1570217344946,30441.0
1570217344958,30424.0
1570217344967,30414.0
1570217344971,30406.0
1570217344981,30406.0
1570217344991,30396.0
1570217345001,30396.0
1570217345015,30385.0
1570217345028,30398.0
1570217345031,30400.0
1570217345041,30397.0
1570217345051,30412.0
1570217345061,30422.0
1570217345075,30414.0
1570217345088,30418.0
1570217345093,30416.0
1570217345102,30410.0
1570217345113,30415.0
1570217345124,30410.0
1570217345133,30409.0
1570217345143,30408.0
1570217345156,30413.0
1570217345165,30416.0
1570217345175,30427.0
1570217345185,30424.0
1570217345196,30424.0
1570217345206,30422.0
1570217345216,30426.0
1570217345226,30432.0
1570217345236,30421.0
1570217345246,30423.0
1570217345256,30426.0
1570217345266,30425.0
1570217345275,30425.0
1570217345285,30421.0
1570217345296,30419.0
1570217345307,30427.0
1570217345318,30423.0
1570217345327,30433.0
1570217345332,30438.0
1570217345342,30429.0
1570217345352,30434.0
1570217345363,30437.0
1570217345377,30435.0
1570217345386,30443.0
1570217345397,30446.0
1570217345407,30440.0
1570217345417,30449.0
1570217345427,30447.0
1570217345437,30441.0
1570217345447,30445.0
1570217345457,30457.0
1570217345467,30450.0
1570217345477,30441.0
